race_name,year,stage_num,label,Team,classification,date,pts_uci,n_riders_started,n_finishers,best_rank,n_wins,n_top5,n_top10
nc-norway,2023,,result,EF Education-NIPPO Development Team,NC,25 June 2023,0.0,1,0,,0,0,0
nc-norway,2023,,result,Equipe continentale Groupama-FDJ,NC,25 June 2023,1.0,1,1,14.0,0,0,0
nc-norway,2023,,result,GW Shimano-Sidermec,NC,25 June 2023,0.0,1,0,,0,0,0
nc-norway,2023,,result,Global 6 Cycling,NC,25 June 2023,0.0,1,1,111.0,0,0,0
nc-norway,2023,,result,Human Powered Health,NC,25 June 2023,0.0,3,2,18.0,0,0,0
nc-norway,2023,,result,Intermarché - Circus - Wanty,NC,25 June 2023,50.0,1,1,4.0,0,1,1
nc-norway,2023,,result,Jumbo-Visma,NC,25 June 2023,0.0,1,0,,0,0,0
nc-norway,2023,,result,Jumbo-Visma Development Team,NC,25 June 2023,5.0,2,2,9.0,0,0,1
nc-norway,2023,,result,Kristiansands CK,NC,25 June 2023,0.0,1,1,68.0,0,0,0
nc-norway,2023,,result,Lillehammer CK,NC,25 June 2023,0.0,6,4,37.0,0,0,0
nc-norway,2023,,result,Q36.5 Pro Cycling Team,NC,25 June 2023,1.0,1,1,12.0,0,0,0
nc-norway,2023,,result,Sandnes Sykleklubb,NC,25 June 2023,0.0,6,6,40.0,0,0,0
nc-norway,2023,,result,Team Coop - Repsol,NC,25 June 2023,0.0,10,7,16.0,0,0,0
nc-norway,2023,,result,Team DSM,NC,25 June 2023,0.0,2,2,20.0,0,0,0
nc-norway,2023,,result,Team Dauner | Akkon,NC,25 June 2023,0.0,1,1,58.0,0,0,0
nc-norway,2023,,result,Tirol KTM Cycling Team,NC,25 June 2023,0.0,1,1,32.0,0,0,0
nc-norway,2023,,result,TotalEnergies,NC,25 June 2023,1.0,1,1,13.0,0,0,0
nc-norway,2023,,result,Trinity Racing,NC,25 June 2023,0.0,1,0,,0,0,0
nc-norway,2023,,result,Uno-X Dare Development Team,NC,25 June 2023,0.0,1,1,49.0,0,0,0
nc-norway,2023,,result,Uno-X Pro Cycling Team,NC,25 June 2023,339.0,14,13,1.0,1,4,8
nc-norway,2023,,result,XSpeed United Continental,NC,25 June 2023,0.0,2,2,34.0,0,0,0
nc-norway,2024,,result,Asker CK,NC,23 June 2024,0.0,3,3,46.0,0,0,0
nc-norway,2024,,result,Bourg-en-Bresse Ain Cyclisme,NC,23 June 2024,0.0,1,1,50.0,0,0,0
nc-norway,2024,,result,CC Étupes,NC,23 June 2024,0.0,1,1,62.0,0,0,0
nc-norway,2024,,result,DCR Cycling Team,NC,23 June 2024,1.0,5,4,14.0,0,0,0
nc-norway,2024,,result,Groupama - FDJ,NC,23 June 2024,0.0,1,1,26.0,0,0,0
nc-norway,2024,,result,Hostal Latorre - Ederlán,NC,23 June 2024,0.0,1,0,,0,0,0
nc-norway,2024,,result,Huansheng - SCOM - Taishan Sport Cycling Team,NC,23 June 2024,0.0,1,1,64.0,0,0,0
nc-norway,2024,,result,IL Stjørdals Blink,NC,23 June 2024,40.0,6,6,5.0,0,1,1
nc-norway,2024,,result,INEOS Grenadiers,NC,23 June 2024,0.0,1,0,,0,0,0
nc-norway,2024,,result,Kjekkas IF,NC,23 June 2024,0.0,7,3,49.0,0,0,0
nc-norway,2024,,result,Lillehammer CK Continental Team,NC,23 June 2024,0.0,13,9,32.0,0,0,0
nc-norway,2024,,result,Q36.5 Pro Cycling Team,NC,23 June 2024,0.0,1,1,56.0,0,0,0
nc-norway,2024,,result,Ringerike SK,NC,23 June 2024,0.0,8,4,43.0,0,0,0
nc-norway,2024,,result,Sandnes Sykleklubb,NC,23 June 2024,0.0,2,2,24.0,0,0,0
nc-norway,2024,,result,Sandvika Cykle Club,NC,23 June 2024,0.0,3,3,27.0,0,0,0
nc-norway,2024,,result,Team Coop - Repsol,NC,23 June 2024,13.0,10,6,8.0,0,0,2
nc-norway,2024,,result,Team Novák,NC,23 June 2024,0.0,3,2,38.0,0,0,0
nc-norway,2024,,result,Team Ringerikskraft,NC,23 June 2024,0.0,1,1,45.0,0,0,0
nc-norway,2024,,result,Team Visma | Lease a Bike Development,NC,23 June 2024,5.0,2,2,9.0,0,0,1
nc-norway,2024,,result,Tirol KTM Cycling Team,NC,23 June 2024,1.0,2,1,15.0,0,0,0
nc-norway,2024,,result,Trinity Racing,NC,23 June 2024,0.0,1,1,65.0,0,0,0
nc-norway,2024,,result,Tønsberg CK,NC,23 June 2024,0.0,2,0,,0,0,0
nc-norway,2024,,result,Uno-X Mobility,NC,23 June 2024,317.0,18,12,1.0,1,4,5
nc-norway,2024,,result,Uno-X Mobility Development Team,NC,23 June 2024,23.0,6,2,7.0,0,0,1
nc-norway,2024,,result,Voltas - Tartu 2024 by CCN,NC,23 June 2024,0.0,1,1,42.0,0,0,0
nc-norway,2024,,result,WV West-Frisia,NC,23 June 2024,0.0,1,1,40.0,0,0,0
nc-norway,2024,,result,Wielerteam Decock - Van Eyck - Van Mossel - Devos Capoen,NC,23 June 2024,0.0,1,1,63.0,0,0,0
nc-norway,2025,,result,Arkéa - B&B Hotels,NC,29 June 2025,1.0,2,2,13.0,0,0,0
nc-norway,2025,,result,Asker CK,NC,29 June 2025,0.0,7,7,18.0,0,0,0
nc-norway,2025,,result,Bahrain - Victorious,NC,29 June 2025,0.0,1,0,,0,0,0
nc-norway,2025,,result,Bourg-en-Bresse Ain Cyclisme,NC,29 June 2025,0.0,1,1,38.0,0,0,0
nc-norway,2025,,result,Brussels Cycling Club,NC,29 June 2025,0.0,1,1,82.0,0,0,0
nc-norway,2025,,result,CC Étupes,NC,29 June 2025,0.0,1,0,,0,0,0
nc-norway,2025,,result,DCR Cycling Team,NC,29 June 2025,0.0,1,1,73.0,0,0,0
nc-norway,2025,,result,Decathlon AG2R La Mondiale Development Team,NC,29 June 2025,1.0,2,1,14.0,0,0,0
nc-norway,2025,,result,Decathlon AG2R La Mondiale Team,NC,29 June 2025,0.0,2,2,22.0,0,0,0
nc-norway,2025,,result,Epronex - Hungary Cycling Team,NC,29 June 2025,0.0,2,2,31.0,0,0,0
nc-norway,2025,,result,Grenland SK,NC,29 June 2025,0.0,7,5,53.0,0,0,0
nc-norway,2025,,result,Groupama - FDJ,NC,29 June 2025,0.0,1,1,21.0,0,0,0
nc-norway,2025,,result,Hexagone - Corbas Lyon Métropole,NC,29 June 2025,0.0,1,1,25.0,0,0,0
nc-norway,2025,,result,Hostal Latorre - Ederlán,NC,29 June 2025,0.0,1,0,,0,0,0
nc-norway,2025,,result,IL Stjørdals Blink,NC,29 June 2025,0.0,2,2,68.0,0,0,0
nc-norway,2025,,result,INEOS Grenadiers,NC,29 June 2025,20.0,1,1,7.0,0,0,1
nc-norway,2025,,result,KD Bikes - Doltcini CT,NC,29 June 2025,0.0,1,1,76.0,0,0,0
nc-norway,2025,,result,KF TEAM LB CYCLING,NC,29 June 2025,0.0,1,1,108.0,0,0,0
nc-norway,2025,,result,LRG - Cycling Team,NC,29 June 2025,0.0,2,1,88.0,0,0,0
nc-norway,2025,,result,Lillehammer CK Continental Team,NC,29 June 2025,1.0,9,5,15.0,0,0,0
nc-norway,2025,,result,Ringerike SK,NC,29 June 2025,0.0,2,2,67.0,0,0,0
nc-norway,2025,,result,Sandnes Sykleklubb,NC,29 June 2025,0.0,4,2,36.0,0,0,0
nc-norway,2025,,result,Sandvika Cykle Club,NC,29 June 2025,0.0,6,4,32.0,0,0,0
nc-norway,2025,,result,Team Coop - Repsol,NC,29 June 2025,0.0,10,8,19.0,0,0,0
nc-norway,2025,,result,Team Ringerikskraft,NC,29 June 2025,0.0,10,9,50.0,0,0,0
nc-norway,2025,,result,Team Visma | Lease a Bike,NC,29 June 2025,0.0,2,1,16.0,0,0,0
nc-norway,2025,,result,Team Visma | Lease a Bike Development,NC,29 June 2025,0.0,2,2,17.0,0,0,0
nc-norway,2025,,result,The Lead Out Cycling Academy,NC,29 June 2025,0.0,3,1,42.0,0,0,0
nc-norway,2025,,result,Tirol KTM Cycling Team,NC,29 June 2025,0.0,2,2,44.0,0,0,0
nc-norway,2025,,result,Torres - Sobato,NC,29 June 2025,0.0,1,1,124.0,0,0,0
nc-norway,2025,,result,Tudor Pro Cycling Team U23,NC,29 June 2025,0.0,1,1,77.0,0,0,0
nc-norway,2025,,result,Uno-X Mobility,NC,29 June 2025,377.0,18,16,1.0,1,5,9
nc-norway,2025,,result,Van Rysel Roubaix,NC,29 June 2025,0.0,1,1,35.0,0,0,0
nc-norway,2025,,result,Wanty - Nippo - ReUz,NC,29 June 2025,0.0,2,2,26.0,0,0,0
nc-norway,2025,,result,XSpeed United Continental,NC,29 June 2025,0.0,1,1,51.0,0,0,0
nc-norway-itt,2017,,result,Astana Pro Team,NC,22 June 2017,1.0,1,1,10.0,0,0,1
nc-norway-itt,2017,,result,Team Coop,NC,22 June 2017,0.0,3,3,11.0,0,0,0
nc-norway-itt,2017,,result,Team Dimension Data,NC,22 June 2017,30.0,1,1,1.0,1,1,1
nc-norway-itt,2017,,result,Team FixIT.no,NC,22 June 2017,5.0,9,9,6.0,0,0,1
nc-norway-itt,2017,,result,Team Joker Icopal,NC,22 June 2017,50.0,7,7,3.0,0,3,6
nc-norway-itt,2017,,result,Team Sparebanken Sør,NC,22 June 2017,25.0,6,6,2.0,0,1,1
nc-norway-itt,2017,,result,Uno-X Hydrogen Development Team,NC,22 June 2017,0.0,9,9,12.0,0,0,0
nc-norway-itt,2018,,result,Astana Pro Team,NC,21 June 2018,0.0,1,0,,0,0,0
nc-norway-itt,2018,,result,Dare Gaviota,NC,21 June 2018,0.0,1,0,,0,0,0
nc-norway-itt,2018,,result,Interpro Stradalli Cycling,NC,21 June 2018,0.0,2,2,23.0,0,0,0
nc-norway-itt,2018,,result,Kőbánya Cycling Team,NC,21 June 2018,0.0,2,1,16.0,0,0,0
nc-norway-itt,2018,,result,Team Coop,NC,21 June 2018,3.0,4,3,8.0,0,0,1
nc-norway-itt,2018,,result,Team Dimension Data,NC,21 June 2018,50.0,1,1,1.0,1,1,1
nc-norway-itt,2018,,result,Team Joker Icopal,NC,21 June 2018,35.0,8,7,3.0,0,2,5
nc-norway-itt,2018,,result,Team Sky,NC,21 June 2018,0.0,1,0,,0,0,0
nc-norway-itt,2018,,result,Uno-X Norwegian Development Team,NC,21 June 2018,50.0,11,10,2.0,0,2,3
nc-norway-itt,2019,,result,Joker Fuel of Norway,NC,27 June 2019,6.0,6,6,7.0,0,0,2
nc-norway-itt,2019,,result,Memil - CCN Pro Cycling,NC,27 June 2019,0.0,1,1,37.0,0,0,0
nc-norway-itt,2019,,result,Riwal Readynez Cycling Team,NC,27 June 2019,5.0,1,1,6.0,0,0,1
nc-norway-itt,2019,,result,Team ColoQuick,NC,27 June 2019,10.0,1,1,5.0,0,1,1
nc-norway-itt,2019,,result,Team Coop,NC,27 June 2019,0.0,5,5,16.0,0,0,0
nc-norway-itt,2019,,result,Team Dimension Data,NC,27 June 2019,20.0,1,1,3.0,0,1,1
nc-norway-itt,2019,,result,Team Jumbo-Visma,NC,27 June 2019,0.0,1,1,11.0,0,0,0
nc-norway-itt,2019,,result,Uno-X Norwegian Development Team,NC,27 June 2019,67.0,13,12,1.0,1,2,4
nc-norway-itt,2020,,result,Bahrain Cycling Academy,NC,25 July 2020,0.0,1,1,16.0,0,0,0
nc-norway-itt,2020,,result,Development Team Sunweb,NC,25 July 2020,0.0,1,0,,0,0,0
nc-norway-itt,2020,,result,Joker Fuel of Norway,NC,25 July 2020,20.0,7,5,3.0,0,1,1
nc-norway-itt,2020,,result,Team Coop,NC,25 July 2020,25.0,5,5,4.0,0,2,2
nc-norway-itt,2020,,result,Team Jumbo-Visma,NC,25 July 2020,30.0,1,1,2.0,0,1,1
nc-norway-itt,2020,,result,Uno-X Pro Cycling Team,NC,25 July 2020,62.0,7,6,1.0,1,1,5
nc-norway-itt,2021,,result,Development Team DSM,NC,17 June 2021,0.0,1,1,26.0,0,0,0
nc-norway-itt,2021,,result,Jumbo-Visma Development Team,NC,17 June 2021,0.0,1,1,18.0,0,0,0
nc-norway-itt,2021,,result,Team ColoQuick,NC,17 June 2021,0.0,1,1,22.0,0,0,0
nc-norway-itt,2021,,result,Team Coop,NC,17 June 2021,1.0,4,4,10.0,0,0,1
nc-norway-itt,2021,,result,Team DSM,NC,17 June 2021,20.0,1,1,3.0,0,1,1
nc-norway-itt,2021,,result,Team Jumbo-Visma,NC,17 June 2021,50.0,1,1,1.0,1,1,1
nc-norway-itt,2021,,result,Team NIPPO-Provence-PTS Conti,NC,17 June 2021,0.0,1,0,,0,0,0
nc-norway-itt,2021,,result,TotalEnergies,NC,17 June 2021,0.0,1,0,,0,0,0
nc-norway-itt,2021,,result,Uno-X Dare Development Team,NC,17 June 2021,0.0,3,2,13.0,0,0,0
nc-norway-itt,2021,,result,Uno-X Pro Cycling Team,NC,17 June 2021,30.0,5,3,2.0,0,1,1
nc-norway-itt,2021,,result,Yoeleo Test Team p/b 4Mind,NC,17 June 2021,0.0,1,0,,0,0,0
nc-norway-itt,2022,,result,Bahrain Cycling Academy,NC,23 June 2022,0.0,1,1,37.0,0,0,0
nc-norway-itt,2022,,result,Drone Hopper - Androni Giocattoli,NC,23 June 2022,0.0,1,1,13.0,0,0,0
nc-norway-itt,2022,,result,EF Education-NIPPO Development Team,NC,23 June 2022,0.0,1,1,17.0,0,0,0
nc-norway-itt,2022,,result,Jumbo-Visma,NC,23 June 2022,50.0,1,1,1.0,1,1,1
nc-norway-itt,2022,,result,Jumbo-Visma Development Team,NC,23 June 2022,5.0,2,2,6.0,0,0,1
nc-norway-itt,2022,,result,Team ColoQuick,NC,23 June 2022,0.0,1,1,27.0,0,0,0
nc-norway-itt,2022,,result,Team Coop,NC,23 June 2022,0.0,3,1,11.0,0,0,0
nc-norway-itt,2022,,result,Uno-X Dare Development Team,NC,23 June 2022,0.0,1,0,,0,0,0
nc-norway-itt,2022,,result,Uno-X Pro Cycling Team,NC,23 June 2022,41.0,3,3,2.0,0,2,3
nc-norway-itt,2023,,result,Above & Beyond Cancer Cycling p/b Bike World,NC,22 June 2023,0.0,2,2,16.0,0,0,0
nc-norway-itt,2023,,result,Equipe continentale Groupama-FDJ,NC,22 June 2023,0.0,1,1,26.0,0,0,0
nc-norway-itt,2023,,result,GW Shimano-Sidermec,NC,22 June 2023,3.0,1,1,7.0,0,0,1
nc-norway-itt,2023,,result,Human Powered Health,NC,22 June 2023,0.0,1,1,24.0,0,0,0
nc-norway-itt,2023,,result,Intermarché - Circus - Wanty,NC,22 June 2023,15.0,1,1,4.0,0,1,1
nc-norway-itt,2023,,result,Kristiansands CK,NC,22 June 2023,0.0,1,1,36.0,0,0,0
nc-norway-itt,2023,,result,Lillehammer CK,NC,22 June 2023,0.0,3,3,21.0,0,0,0
nc-norway-itt,2023,,result,Sandnes Sykleklubb,NC,22 June 2023,0.0,3,3,19.0,0,0,0
nc-norway-itt,2023,,result,Team Coop - Repsol,NC,22 June 2023,0.0,2,2,12.0,0,0,0
nc-norway-itt,2023,,result,Team DSM,NC,22 June 2023,20.0,1,1,3.0,0,1,1
nc-norway-itt,2023,,result,Uno-X Dare Development Team,NC,22 June 2023,6.0,2,2,6.0,0,0,2
nc-norway-itt,2023,,result,Uno-X Pro Cycling Team,NC,22 June 2023,50.0,3,3,1.0,1,1,1
nc-norway-itt,2024,,result,Asker CK,NC,20 June 2024,0.0,1,0,,0,0,0
nc-norway-itt,2024,,result,Bourg-en-Bresse Ain Cyclisme,NC,20 June 2024,15.0,1,1,4.0,0,1,1
nc-norway-itt,2024,,result,INEOS Grenadiers,NC,20 June 2024,30.0,1,1,2.0,0,1,1
nc-norway-itt,2024,,result,Kjekkas IF,NC,20 June 2024,0.0,4,4,21.0,0,0,0
nc-norway-itt,2024,,result,Lillehammer CK Continental Team,NC,20 June 2024,0.0,5,5,14.0,0,0,0
nc-norway-itt,2024,,result,Ringerike SK,NC,20 June 2024,3.0,4,3,8.0,0,0,1
nc-norway-itt,2024,,result,Sandvika Cykle Club,NC,20 June 2024,10.0,1,1,5.0,0,1,1
nc-norway-itt,2024,,result,Team Novák,NC,20 June 2024,0.0,1,1,22.0,0,0,0
nc-norway-itt,2024,,result,Team Visma | Lease a Bike Development,NC,20 June 2024,1.0,2,2,10.0,0,0,1
nc-norway-itt,2024,,result,Uno-X Mobility,NC,20 June 2024,70.0,3,3,1.0,1,2,2
nc-norway-itt,2024,,result,Uno-X Mobility Development Team,NC,20 June 2024,8.0,5,5,6.0,0,0,2
nc-norway-itt,2024,,result,WV West-Frisia,NC,20 June 2024,0.0,1,1,19.0,0,0,0
nc-norway-itt,2024,,result,Wielerteam Decock - Van Eyck - Van Mossel - Devos Capoen,NC,20 June 2024,0.0,1,1,25.0,0,0,0
nc-norway-itt,2025,,result,Arkéa - B&B Hotels,NC,26 June 2025,3.0,1,1,7.0,0,0,1
nc-norway-itt,2025,,result,Asker CK,NC,26 June 2025,0.0,3,2,21.0,0,0,0
nc-norway-itt,2025,,result,Bourg-en-Bresse Ain Cyclisme,NC,26 June 2025,0.0,1,1,11.0,0,0,0
nc-norway-itt,2025,,result,Brussels Cycling Club,NC,26 June 2025,0.0,1,1,37.0,0,0,0
nc-norway-itt,2025,,result,DCR Cycling Team,NC,26 June 2025,0.0,1,1,20.0,0,0,0
nc-norway-itt,2025,,result,Decathlon AG2R La Mondiale Development Team,NC,26 June 2025,1.0,2,2,9.0,0,0,1
nc-norway-itt,2025,,result,Grenland SK,NC,26 June 2025,0.0,5,3,22.0,0,0,0
nc-norway-itt,2025,,result,IL Stjørdals Blink,NC,26 June 2025,0.0,1,1,25.0,0,0,0
nc-norway-itt,2025,,result,INEOS Grenadiers,NC,26 June 2025,50.0,1,1,1.0,1,1,1
nc-norway-itt,2025,,result,KD Bikes - Doltcini CT,NC,26 June 2025,1.0,1,1,10.0,0,0,1
nc-norway-itt,2025,,result,KF TEAM LB CYCLING,NC,26 June 2025,0.0,1,1,32.0,0,0,0
nc-norway-itt,2025,,result,Lillehammer CK Continental Team,NC,26 June 2025,0.0,3,3,17.0,0,0,0
nc-norway-itt,2025,,result,Ringerike SK,NC,26 June 2025,0.0,1,1,39.0,0,0,0
nc-norway-itt,2025,,result,Sandvika Cykle Club,NC,26 June 2025,0.0,3,0,,0,0,0
nc-norway-itt,2025,,result,Team Coop - Repsol,NC,26 June 2025,0.0,3,3,14.0,0,0,0
nc-norway-itt,2025,,result,Team Ringerikskraft,NC,26 June 2025,0.0,8,4,26.0,0,0,0
nc-norway-itt,2025,,result,Team Visma | Lease a Bike,NC,26 June 2025,10.0,1,1,5.0,0,1,1
nc-norway-itt,2025,,result,Team Visma | Lease a Bike Development,NC,26 June 2025,0.0,1,1,12.0,0,0,0
nc-norway-itt,2025,,result,The Lead Out Cycling Academy,NC,26 June 2025,0.0,1,0,,0,0,0
nc-norway-itt,2025,,result,Tudor Pro Cycling Team U23,NC,26 June 2025,0.0,1,1,23.0,0,0,0
nc-norway-itt,2025,,result,Uno-X Mobility,NC,26 June 2025,65.0,4,3,2.0,0,3,3
nc-norway-itt,2025,,result,Van Rysel Roubaix,NC,26 June 2025,5.0,1,1,6.0,0,0,1
nc-norway-itt,2025,,result,Wanty - Nippo - ReUz,NC,26 June 2025,3.0,1,1,8.0,0,0,1
nc-panama,2017,,result,Bicicletas Strongman,NC,25 June 2017,1.0,1,1,9.0,0,0,1
nc-panama,2018,,result,Trevigiani Phonix - Hemus 1896,NC,01 July 2018,50.0,1,1,1.0,1,1,1
nc-panama,2018,,result,UCI WCC Men's Team,NC,01 July 2018,15.0,1,1,4.0,0,1,1
nc-panama,2020,,result,Terengganu Inc. TSG Cycling Team,NC,18 October 2020,50.0,1,1,1.0,1,1,1
nc-panama,2020,,result,Vini Zabù - KTM,NC,18 October 2020,15.0,1,1,4.0,0,1,1
nc-panama,2021,,result,Panamá es Cultura y Valores,NC,13 June 2021,121.0,7,6,1.0,1,4,6
nc-panama,2022,,result,Ferei - CCN Metalac,NC,08 May 2022,40.0,1,1,5.0,0,1,1
nc-panama,2022,,result,Java Kiwi Atlántico,NC,08 May 2022,10.0,1,1,8.0,0,0,1
nc-panama,2022,,result,Panamá es Cultura y Valores,NC,08 May 2022,346.0,9,9,1.0,1,4,8
nc-panama,2023,,result,Panamá es Cultura y Valores,NC,28 May 2023,375.0,8,7,1.0,1,5,7
nc-panama,2024,,result,Esparza Pergolas Isostar,NC,28 April 2024,0.0,1,0,,0,0,0
nc-panama,2024,,result,Panamá es Cultura y Valores,NC,28 April 2024,269.0,9,8,1.0,1,4,7
nc-panama,2024,,result,Rali - Giant,NC,28 April 2024,78.0,5,2,2.0,0,1,1
nc-panama,2025,,result,Esparza Training,NC,16 March 2025,3.0,1,1,11.0,0,0,0
nc-panama,2025,,result,Natural Greatness - Rali - Alé,NC,16 March 2025,60.0,1,1,3.0,0,1,1
nc-panama,2025,,result,Team Solution Tech - Vini Fantini,NC,16 March 2025,175.0,2,2,1.0,1,2,2
nc-panama-itt,2017,,result,Bicicletas Strongman,NC,23 June 2017,0.0,1,1,10.0,0,0,1
nc-panama-itt,2018,,result,Trevigiani Phonix - Hemus 1896,NC,29 June 2018,3.0,1,1,5.0,0,1,1
nc-panama-itt,2018,,result,UCI WCC Men's Team,NC,29 June 2018,25.0,1,1,1.0,1,1,1
nc-panama-itt,2020,,result,Terengganu Inc. TSG Cycling Team,NC,16 October 2020,25.0,1,1,1.0,1,1,1
nc-panama-itt,2020,,result,Vini Zabù - KTM,NC,16 October 2020,3.0,1,1,5.0,0,1,1
nc-panama-itt,2021,,result,Panamá es Cultura y Valores,NC,11 June 2021,45.0,8,8,1.0,1,3,7
nc-panama-itt,2022,,result,Ferei - CCN Metalac,NC,06 May 2022,5.0,1,1,6.0,0,0,1
nc-panama-itt,2022,,result,Java Kiwi Atlántico,NC,06 May 2022,15.0,1,1,4.0,0,1,1
nc-panama-itt,2022,,result,Panamá es Cultura y Valores,NC,06 May 2022,118.0,9,9,1.0,1,4,8
nc-panama-itt,2023,,result,Panamá es Cultura y Valores,NC,26 May 2023,107.0,9,8,1.0,1,3,7
nc-panama-itt,2024,,result,Esparza Pergolas Isostar,NC,26 April 2024,0.0,1,1,17.0,0,0,0
nc-panama-itt,2024,,result,Panamá es Cultura y Valores,NC,26 April 2024,119.0,8,8,1.0,1,4,7
nc-panama-itt,2024,,result,Rali - Giant,NC,26 April 2024,16.0,2,2,4.0,0,1,2
nc-panama-itt,2025,,result,Esparza Training,NC,14 March 2025,0.0,1,1,11.0,0,0,0
nc-panama-itt,2025,,result,Natural Greatness - Rali - Alé,NC,14 March 2025,30.0,1,1,2.0,0,1,1
nc-panama-itt,2025,,result,Team Solution Tech - Vini Fantini,NC,14 March 2025,70.0,2,2,1.0,1,2,2
nc-paraguay,2020,,result,Massi Vivo - Conecta,NC,13 December 2020,23.0,2,2,3.0,0,1,2
nc-paraguay,2021,,result,Massi Vivo - Conecta,NC,19 September 2021,10.0,1,1,5.0,0,1,1
nc-paraguay,2024,,result,Municipalidad de Pocito,NC,07 April 2024,30.0,1,1,2.0,0,1,1
nc-paraguay-itt,2020,,result,Massi Vivo - Conecta,NC,12 December 2020,3.0,2,2,5.0,0,1,2
nc-paraguay-itt,2021,,result,Massi Vivo - Conecta,NC,18 September 2021,5.0,1,1,4.0,0,1,1
nc-peru,2024,,result,SoCalCycling.com Team,NC,30 June 2024,0.0,1,1,14.0,0,0,0
nc-peru,2025,,result,Municipalidad de Pocito,NC,18 May 2025,20.0,1,1,3.0,0,1,1
nc-peru,2025,,result,Sindicato de Empleados Públicos of San Juan,NC,18 May 2025,0.0,1,0,,0,0,0
nc-peru-itt,2025,,result,Sindicato de Empleados Públicos of San Juan,NC,17 May 2025,25.0,1,1,1.0,1,1,1
nc-philippines,2022,,result,7 Eleven Cliqq - Air21 by Road Bike Philippines,NC,24 June 2022,31.0,7,6,2.0,0,1,2
nc-philippines,2022,,result,Go For Gold Philippines,NC,24 June 2022,75.0,11,10,1.0,1,3,3
nc-philippines,2022,,result,Ningxia Sports Lottery Cycling Team,NC,24 June 2022,1.0,1,1,9.0,0,0,1
nc-philippines,2023,,result,7 Eleven Cliqq - Air21 by Road Bike Philippines,NC,30 June 2023,24.0,10,9,4.0,0,1,4
nc-philippines,2023,,result,Go For Gold Philippines,NC,30 June 2023,100.0,12,11,1.0,1,3,3
nc-philippines,2023,,result,NSJBI Victoria Sports Cycling Team,NC,30 June 2023,0.0,3,3,32.0,0,0,0
nc-philippines,2024,,result,7Eleven Cliqq Roadbike Philippines,NC,09 February 2024,4.0,4,4,7.0,0,0,2
nc-philippines,2024,,result,Go For Gold Philippines,NC,09 February 2024,80.0,13,13,1.0,1,2,2
nc-philippines,2024,,result,Standard Insurance PHI,NC,09 February 2024,50.0,10,10,3.0,0,3,4
nc-philippines,2024,,result,Victoria Sports Pro Cycling Team,NC,09 February 2024,0.0,10,7,12.0,0,0,0
nc-philippines,2025,,result,7Eleven Cliqq Roadbike Philippines,NC,28 February 2025,0.0,5,4,13.0,0,0,0
nc-philippines,2025,,result,Go For Gold Philippines,NC,28 February 2025,30.0,8,7,2.0,0,1,1
nc-philippines,2025,,result,Standard Insurance PHI,NC,28 February 2025,25.0,10,8,3.0,0,1,2
nc-philippines,2025,,result,Victoria Sports Pro Cycling,NC,28 February 2025,61.0,10,8,1.0,1,2,3
nc-philippines-itt,2023,,result,7 Eleven Cliqq - Air21 by Road Bike Philippines,NC,28 June 2023,8.0,3,3,4.0,0,2,2
nc-philippines-itt,2023,,result,Go For Gold Philippines,NC,28 June 2023,25.0,5,5,1.0,1,1,3
nc-philippines-itt,2023,,result,NSJBI Victoria Sports Cycling Team,NC,28 June 2023,0.0,2,2,15.0,0,0,0
nc-philippines-itt,2024,,result,7Eleven Cliqq Roadbike Philippines,NC,06 February 2024,15.0,3,2,2.0,0,1,2
nc-philippines-itt,2024,,result,Go For Gold Philippines,NC,06 February 2024,0.0,5,5,9.0,0,0,2
nc-philippines-itt,2024,,result,Standard Insurance PHI,NC,06 February 2024,0.0,4,2,6.0,0,0,1
nc-philippines-itt,2024,,result,Victoria Sports Pro Cycling Team,NC,06 February 2024,40.0,7,6,1.0,1,3,4
nc-philippines-itt,2025,,result,7Eleven Cliqq Roadbike Philippines,NC,25 February 2025,0.0,5,5,6.0,0,0,2
nc-philippines-itt,2025,,result,Go For Gold Philippines,NC,25 February 2025,0.0,2,1,21.0,0,0,0
nc-philippines-itt,2025,,result,Standard Insurance PHI,NC,25 February 2025,10.0,2,2,3.0,0,1,1
nc-philippines-itt,2025,,result,Victoria Sports Pro Cycling,NC,25 February 2025,18.0,6,6,2.0,0,2,3
nc-poland,2017,,result,BORA - hansgrohe,NC,25 June 2017,0.0,3,3,18.0,0,0,0
nc-poland,2017,,result,CCC Sprandi Polkowice,NC,25 June 2017,110.0,12,5,1.0,1,2,3
nc-poland,2017,,result,Domin Sport,NC,25 June 2017,0.0,9,4,14.0,0,0,0
nc-poland,2017,,result,Elkov - Author Cycling Team,NC,25 June 2017,0.0,1,1,11.0,0,0,0
nc-poland,2017,,result,Kolss Cycling Team,NC,25 June 2017,0.0,1,1,25.0,0,0,0
nc-poland,2017,,result,Leopard Pro Cycling,NC,25 June 2017,0.0,1,1,23.0,0,0,0
nc-poland,2017,,result,One Pro Cycling,NC,25 June 2017,20.0,2,1,6.0,0,0,1
nc-poland,2017,,result,SKC TUFO Prostějov,NC,25 June 2017,0.0,2,0,,0,0,0
nc-poland,2017,,result,Team Hurom,NC,25 June 2017,40.0,8,3,3.0,0,1,1
nc-poland,2017,,result,Team Sky,NC,25 June 2017,5.0,2,2,9.0,0,0,1
