fichier_gpx,route_url,road_km,street_km,state_road_km,cycleway_km,off-grid_(unknown)_km,access_road_km,asphalt_km,paved_km,cobblestones_km,unknown_km,path_km,unpaved_km,singletrack_km,compacted_gravel_km,_km,alpine_km,ferry_km,alpine_path_km
2022 Giro d'Italia Stage 19.gpx,https://www.komoot.com/tour/2983648853,153.0,2.16,23.5,0.498,,,173.0,4.93,0.846,0.585,,,,,,,,
2022 Giro d'Italia Stage 2.gpx,https://www.komoot.com/tour/2983650457,3.83,1.9,,2.33,0.618,0.0,7.77,0.354,0.897,0.618,0.642,,,,,,,
2022 Giro d'Italia Stage 20.gpx,https://www.komoot.com/tour/2983652432,50.6,0.0,118.0,0.0,0.392,0.0,169.0,0.0,0.239,0.451,0.249,0.0,,,,,,
2022 Giro d'Italia Stage 21.gpx,https://www.komoot.com/tour/2983654018,12.3,0.804,1.2,2.65,,0.0,15.5,1.27,0.74,0.0,0.335,,0.12,,,,,
2022 Giro d'Italia Stage 3.gpx,https://www.komoot.com/tour/2983655733,70.8,1.62,121.0,6.77,,,198.0,1.69,0.789,0.408,1.16,0.483,0.297,,,,,
2022 Giro d'Italia Stage 4.gpx,https://www.komoot.com/tour/2983657691,152.0,0.167,18.2,,0.511,,169.0,,2.27,0.511,0.776,0.0,,,,,,
2022 Giro d'Italia Stage 5.gpx,https://www.komoot.com/tour/2983659807,78.6,0.0,92.9,1.68,0.974,,171.0,0.137,2.43,0.974,,,,,,,,
2022 Giro d'Italia Stage 6.gpx,https://www.komoot.com/tour/2983662169,3.24,,189.0,,,,192.0,0.483,,,,,,,,,,
2022 Giro d'Italia Stage 7.gpx,https://www.komoot.com/tour/2983664439,153.0,1.25,40.9,0.783,0.636,,180.0,15.9,,0.721,,,,,,,,
2022 Giro d'Italia Stage 8.gpx,https://www.komoot.com/tour/2983667638,116.0,2.51,24.0,0.614,8.41,,141.0,2.51,0.0,10.6,1.99,0.0,0.0,,,,,
2022 Giro d'Italia Stage 9.gpx,https://www.komoot.com/tour/2983669935,85.8,0.243,104.0,0.0,0.446,,191.0,0.211,0.0,0.193,,,,,,,,
2022 Giro del Medio Brenta.gpx,https://www.komoot.com/tour/2983672041,124.0,5.5,45.0,3.31,0.306,,172.0,5.1,0.404,0.306,0.0,,,,,,,
2022 Giro del Veneto.gpx,https://www.komoot.com/tour/2983674247,142.0,3.0,7.38,6.08,0.234,0.0,155.0,2.64,1.44,0.0,0.45,0.0,0.363,,,,,
2022 Giro dell'Appennino.gpx,https://www.komoot.com/tour/2983676389,129.0,2.27,19.7,39.6,1.5,0.359,183.0,5.69,0.0,3.06,0.371,0.574,0.0,,,,,
2022 Giro dell'Emilia.gpx,https://www.komoot.com/tour/2983678559,159.0,3.76,28.5,6.39,,,185.0,6.39,6.27,0.0,0.142,,,,,,,
2022 Giro della Regione Friuli Venezia Giulia Stage 1.gpx,https://www.komoot.com/tour/2983679899,20.1,,,,,,20.1,,,,,,,,,,,
2022 Giro della Regione Friuli Venezia Giulia Stage 2.gpx,https://www.komoot.com/tour/2983681445,148.0,1.51,6.3,0.946,,,151.0,5.23,0.244,,,,,,,,,
2022 Giro della Regione Friuli Venezia Giulia Stage 3.gpx,https://www.komoot.com/tour/2983683036,106.0,0.0,53.9,0.171,,,153.0,6.76,,,,,,,,,,
2022 Giro della Regione Friuli Venezia Giulia Stage 4.gpx,https://www.komoot.com/tour/2983685117,105.0,,47.1,2.12,,,152.0,2.36,,,0.141,,,,,,,
2022 Giro della Toscana - Memorial Alfredo Martini.gpx,https://www.komoot.com/tour/2983687399,151.0,0.245,47.0,0.0,0.215,,196.0,2.33,,0.27,0.0,,0.0,,,,,
2022 Giro di Sicilia - Tour of Sicily Stage 1.gpx,https://www.komoot.com/tour/2983689612,57.5,0.662,140.0,0.0,0.277,,196.0,1.34,0.397,0.372,0.0,,,,,,,
2022 Giro di Sicilia - Tour of Sicily Stage 2.gpx,https://www.komoot.com/tour/2983691332,28.9,,122.0,0.484,0.207,,152.0,0.287,,,,,,,,,,
2022 Giro di Sicilia - Tour of Sicily Stage 3.gpx,https://www.komoot.com/tour/2983693146,55.2,0.0,115.0,,0.976,,170.0,,,0.976,,,,,,,,
2022 Giro di Sicilia - Tour of Sicily Stage 4.gpx,https://www.komoot.com/tour/2983695354,88.8,1.54,48.8,,0.617,,136.0,1.23,1.68,0.748,,,,,,,,
2022 Gran Camino Stage 1.gpx,https://www.komoot.com/tour/2983703780,82.7,2.14,80.6,0.0,0.271,,164.0,0.82,0.327,0.271,0.205,0.195,,,,,,
2022 Gran Camino Stage 2.gpx,https://www.komoot.com/tour/2983706313,137.0,3.93,37.1,0.148,2.5,,174.0,3.97,1.1,2.37,1.02,,0.0,,,,,
2022 Gran Camino Stage 3.gpx,https://www.komoot.com/tour/2983708460,102.0,0.857,45.3,,,,137.0,11.2,,,,,,,,,,
2022 Gran Camino Stage 4.gpx,https://www.komoot.com/tour/2983709731,13.6,1.16,0.518,,0.485,,13.5,1.73,0.0,0.485,0.0,,,,,,,
2022 Gran Piemonte.gpx,https://www.komoot.com/tour/2983711835,163.0,0.0,32.3,2.48,0.552,,195.0,1.26,0.903,0.587,0.0,0.713,,,,,,
2022 Gran Premio Miguel Indurain.gpx,https://www.komoot.com/tour/2983714394,133.0,8.57,45.8,2.09,3.32,,180.0,7.04,3.09,3.32,,,,,,,,
2022 Grand Prix Alanya.gpx,https://www.komoot.com/tour/2983717585,109.0,2.81,33.9,,1.8,,116.0,27.4,1.93,1.8,,,,,,,,
2022 Grand Prix Cappadocia.gpx,https://www.komoot.com/tour/2983719861,106.0,0.759,38.4,,0.348,,145.0,0.0,,,,,,,,,,
2022 Grand Prix Chantal Biya Stage 1.gpx,https://www.komoot.com/tour/2983721551,59.9,,43.8,,,,103.0,0.0,,,,0.209,,,,,,
2022 Grand Prix Chantal Biya Stage 2.gpx,https://www.komoot.com/tour/2983723383,,0.328,94.1,,1.17,,94.1,,,1.17,,0.14,,,,,,
2022 Grand Prix Chantal Biya Stage 3.gpx,https://www.komoot.com/tour/2983724972,4.83,,160.0,,9.96,,104.0,55.7,,0.213,,4.52,,,,,,
2022 Grand Prix Chantal Biya Stage 4.gpx,https://www.komoot.com/tour/2983726403,6.39,2.36,94.8,,15.5,,88.5,4.99,,15.5,,10.1,,,,,,
2022 Grand Prix Chantal Biya Stage 5.gpx,https://www.komoot.com/tour/2983728220,67.8,,77.9,,,,83.5,53.5,,,,8.62,,,,,,
2022 Grand Prix Criquielion.gpx,https://www.komoot.com/tour/2983729903,123.0,21.2,1.87,41.8,,,111.0,72.3,4.25,,,,,,,,,
2022 Grand Prix Cycliste de Marseille La Marseillaise.gpx,https://www.komoot.com/tour/2983732490,138.0,0.73,33.7,4.2,0.409,,175.0,1.37,0.0,0.409,0.0,,,,,,,
2022 Grand Prix Develi.gpx,https://www.komoot.com/tour/2983740194,82.2,,29.4,,,,112.0,,,,,,,,,,,
2022 Grand Prix Erciyes.gpx,https://www.komoot.com/tour/2983741844,48.2,,96.1,,,,142.0,2.01,,,,,,,,,,
2022 Grand Prix Gazipasa.gpx,https://www.komoot.com/tour/2983743520,43.7,,80.8,,,,124.0,0.802,0.0,0.0,0.0,,,,,,,
2022 Grand Prix Gundogmus.gpx,https://www.komoot.com/tour/2983746015,23.9,0.423,85.0,,1.41,,109.0,0.284,0.469,1.48,0.53,,,,,,,
2022 Grand Prix Herning.gpx,https://www.komoot.com/tour/2983748018,141.0,9.16,2.81,9.65,,,152.0,2.19,0.297,1.55,7.73,21.5,0.983,3.44,,,,
2022 Grand Prix International de la ville de Nogent-sur-Oise.gpx,https://www.komoot.com/tour/2983750016,135.0,3.97,21.8,13.1,,,170.0,2.09,1.88,,,,,,,,,
2022 Grand Prix Justiniano Race.gpx,https://www.komoot.com/tour/2983752727,32.5,1.65,120.0,,0.425,,152.0,1.79,0.828,2.74,2.99,,,,,,,
2022 Grand Prix Kapuzbasi.gpx,https://www.komoot.com/tour/2983754070,104.0,0.942,13.7,,0.215,,113.0,5.96,,0.215,,,,,,,,
2022 Grand Prix Kayseri.gpx,https://www.komoot.com/tour/2983755804,18.9,2.54,110.0,,,,129.0,2.1,,,,,,,,,,
2022 Grand Prix Manavgat Side.gpx,https://www.komoot.com/tour/2983757810,9.21,0.0,135.0,,,,144.0,,0.948,0.179,1.05,,,,,,,
2022 Grand Prix Mediterrennean.gpx,https://www.komoot.com/tour/2983759288,54.5,0.547,19.3,,,,73.1,0.773,0.675,0.0,0.293,,,,,,,
2022 Grand Prix Megasaray.gpx,https://www.komoot.com/tour/2983761576,21.6,0.39,102.0,,,,123.0,0.475,0.229,0.0,0.293,,,,,,,
2022 Grand Prix Nasielsk-Serock.gpx,https://www.komoot.com/tour/2983763263,121.0,14.7,4.29,1.3,,0.0,130.0,9.39,0.719,0.251,0.116,1.58,0.0,,,,,
2022 Grand Prix Tomarza.gpx,https://www.komoot.com/tour/2983764847,108.0,,26.3,,,,134.0,,,,,,,,,,,
2022 Grand Prix Velo Alanya.gpx,https://www.komoot.com/tour/2983767081,39.3,0.742,95.9,,0.187,,119.0,17.0,0.229,0.271,0.293,,,,,,,
2022 Grand Prix Wyszkow.gpx,https://www.komoot.com/tour/2983768786,153.0,3.64,0.0,9.99,,,165.0,1.19,0.597,,1.85,1.78,,,,,,
2022 Grand Prix Yahyali.gpx,https://www.komoot.com/tour/2983770233,93.2,0.817,28.6,,,,123.0,0.0,,,,,,,,,,
2022 Grand Prix d'Isbergues - Pas de Calais.gpx,https://www.komoot.com/tour/2983771843,121.0,47.7,27.2,0.682,,,135.0,62.1,,,,,,,,,,
2022 Grand Prix de Denain - Porte du Hainaut.gpx,https://www.komoot.com/tour/2983773949,163.0,12.2,7.56,12.9,1.08,,169.0,8.84,19.5,1.08,3.92,0.441,,1.24,,,,
2022 Grand Prix de Wallonie.gpx,https://www.komoot.com/tour/2983776092,152.0,10.5,26.4,12.4,,,193.0,6.61,2.18,0.0,,,0.15,0.15,,,,
2022 Grand Prix de la Somme Conseil Departemental 80.gpx,https://www.komoot.com/tour/2983778303,133.0,11.4,21.5,4.67,0.456,,149.0,22.3,,0.475,0.0,,,0.0,,,,
2022 Grand Prix de la Ville de Lillers Souvenir Bruno Comini.gpx,https://www.komoot.com/tour/2983779866,167.0,12.9,0.462,0.25,,,165.0,15.8,,0.0,,,,,,,,
2022 Grand Prix de la ville de Perenchies.gpx,https://www.komoot.com/tour/2983781555,135.0,3.77,4.63,34.6,,,167.0,4.72,6.65,,,,,,,,,
2022 Grand Prix du Morbihan.gpx,https://www.komoot.com/tour/2983783433,174.0,4.24,7.65,0.876,,,148.0,38.7,,0.0,,,,,,,,
2022 Grosser Preis des Kantons Aargau.gpx,https://www.komoot.com/tour/2983785441,130.0,0.61,8.61,10.6,,,131.0,41.6,,13.2,12.2,3.85,0.709,,,,,
2022 Grote Prijs Rik Van Looy.gpx,https://www.komoot.com/tour/2983787597,70.2,23.7,0.968,81.2,0.918,,78.3,98.4,12.6,1.14,0.159,,,0.159,,,,
2022 Grote prijs Jean - Pierre Monsere.gpx,https://www.komoot.com/tour/2983790092,97.3,16.8,0.633,80.8,,,101.0,91.9,9.3,0.0,,,,,,,,
2022 Gylne Gutuer.gpx,https://www.komoot.com/tour/2983792325,144.0,4.03,14.2,,,,86.3,13.1,,2.2,2.72,4.18,,59.0,,,,
2022 Heylen Vastgoed Heistse Pijl.gpx,https://www.komoot.com/tour/2983794062,5.69,22.7,0.825,135.0,1.8,0.0,91.3,90.8,6.82,1.89,0.614,0.449,0.164,0.242,,,,
2022 Il Lombardia.gpx,https://www.komoot.com/tour/2983796416,214.0,1.55,31.5,2.87,2.79,0.0,248.0,1.52,0.399,3.77,0.956,,0.16,,,,,
2022 In the footsteps of the Romans Stage 1.gpx,https://www.komoot.com/tour/2983798120,131.0,4.0,,,,0.0,74.4,60.6,0.117,,0.117,,,,,,,
2022 In the footsteps of the Romans Stage 2.gpx,https://www.komoot.com/tour/2983799662,132.0,6.22,,,,,93.9,44.4,,,,,,,,,,
2022 International Rhodes Grand Prix.gpx,https://www.komoot.com/tour/2983801582,158.0,0.336,28.9,0.141,,,184.0,3.85,,0.0,0.146,,,,,,,
2022 International Tour of Hellas Stage 1.gpx,https://www.komoot.com/tour/2983803686,120.0,0.921,58.2,,0.385,,178.0,0.187,0.441,0.385,0.0,0.489,,,,,,
2022 International Tour of Hellas Stage 2.gpx,https://www.komoot.com/tour/2983805385,86.0,,79.2,,,,164.0,0.843,0.619,,,,,,,,,
2022 International Tour of Hellas Stage 3.gpx,https://www.komoot.com/tour/2983807727,95.9,2.23,73.5,0.0,,,169.0,2.52,,,,,,,,,,
2022 International Tour of Hellas Stage 4.gpx,https://www.komoot.com/tour/2983810325,119.0,0.697,48.3,,6.57,,167.0,0.79,,6.4,0.685,0.685,,,,,,
2022 International Tour of Hellas Stage 5.gpx,https://www.komoot.com/tour/2983812260,36.5,,118.0,0.343,,,154.0,0.343,,,,,,,,,,
2022 International Tour of Rhodes Prologue.gpx,https://www.komoot.com/tour/2983813583,3.7,,,,,,3.7,,,,,,,,,,,
2022 International Tour of Rhodes Stage 1.gpx,https://www.komoot.com/tour/2983815178,137.0,0.324,1.19,,,,138.0,0.152,,0.171,0.288,0.288,,,,,,
2022 International Tour of Rhodes Stage 2.gpx,https://www.komoot.com/tour/2983816994,103.0,0.419,50.0,,,,152.0,0.467,,0.115,0.288,0.288,,,,,,
2022 International Tour of Rhodes Stage 3.gpx,https://www.komoot.com/tour/2983818605,127.0,0.332,22.4,,,,135.0,14.0,,0.332,0.118,0.786,,,,,,
2022 Istarsko Proljece - Istrian Spring Trophy Prologue.gpx,https://www.komoot.com/tour/2983819908,,,,,1.33,,,,,,,,,,,,,
2022 Istarsko Proljece - Istrian Spring Trophy Stage 1.gpx,https://www.komoot.com/tour/2983821420,88.2,1.61,69.7,,,,158.0,1.56,0.0,,6.58,6.56,0.0,,,,,
2022 Istarsko Proljece - Istrian Spring Trophy Stage 2.gpx,https://www.komoot.com/tour/2983823000,115.0,3.48,54.1,0.0,,,172.0,0.211,0.389,,0.277,0.261,,,,,,
2022 Istarsko Proljece - Istrian Spring Trophy Stage 3.gpx,https://www.komoot.com/tour/2983824563,58.5,1.22,52.4,,0.404,0.0,110.0,0.637,,0.498,0.134,1.65,,0.0,,,,
2022 Italian Road National Championships.gpx,https://www.komoot.com/tour/2983826572,146.0,24.5,,,,0.843,138.0,31.9,1.03,,,,,,,,,
2022 Itzulia Basque Country Prologue.gpx,https://www.komoot.com/tour/2983828116,4.64,1.71,,,0.522,0.504,6.49,0.321,0.391,0.534,0.349,,0.0,,,,,
2022 Itzulia Basque Country Stage 1.gpx,https://www.komoot.com/tour/2983830161,101.0,1.08,104.0,,0.68,,206.0,0.963,,0.886,,,,,,,,
2022 Itzulia Basque Country Stage 2.gpx,https://www.komoot.com/tour/2983832012,115.0,10.4,53.7,0.413,,,164.0,14.2,0.0,,0.639,1.49,,,,,,
2022 Itzulia Basque Country Stage 3.gpx,https://www.komoot.com/tour/2983834295,133.0,4.42,47.4,0.677,,,180.0,5.21,,0.0,0.143,,,,,,,
2022 Itzulia Basque Country Stage 4.gpx,https://www.komoot.com/tour/2983837011,146.0,1.6,14.4,0.197,0.366,0.0,162.0,0.305,0.604,0.438,0.0,,0.0,,,,,
2022 Itzulia Basque Country Stage 5.gpx,https://www.komoot.com/tour/2983838646,90.4,4.9,40.5,1.08,,,135.0,1.48,0.223,,0.128,,,,,,,
2022 Jaen Paraiso Interior.gpx,https://www.komoot.com/tour/2983840786,103.0,4.39,32.8,0.368,9.13,,132.0,7.2,3.02,4.67,41.3,40.2,,,,,,
2022 Japan Cup Cycle Road Race.gpx,https://www.komoot.com/tour/2983842493,120.0,,24.3,,,,88.4,56.4,,,,,,,,,,
2022 Joe Martin Stage Race Stage 1.gpx,https://www.komoot.com/tour/2983844427,111.0,,72.7,,,,182.0,0.84,,,,,,,,,,
2022 Joe Martin Stage Race Stage 2.gpx,https://www.komoot.com/tour/2983846124,97.8,2.13,65.3,2.46,0.367,,165.0,3.15,,0.367,,,,,,,,
2022 Joe Martin Stage Race Stage 3.gpx,https://www.komoot.com/tour/2983847147,4.67,0.106,,,,0.0,4.67,,,0.166,,,,,,,,
2022 Joe Martin Stage Race Stage 4.gpx,https://www.komoot.com/tour/2983849780,0.0,14.6,,38.5,8.18,,53.1,,,7.9,,,,,,,,
2022 Kampioenschap van Vlaanderen.gpx,https://www.komoot.com/tour/2983851443,70.9,18.9,5.46,102.0,,,100.0,96.4,,,,,,,,,,
2022 Kreiz Breizh Elites Stage 1.gpx,https://www.komoot.com/tour/2983852915,12.2,,,,,,7.43,4.81,,,,,,,,,,
2022 Kreiz Breizh Elites Stage 2.gpx,https://www.komoot.com/tour/2983855006,180.0,7.79,10.9,2.36,,,154.0,47.1,,,,,,,,,,
2022 Kreiz Breizh Elites Stage 3.gpx,https://www.komoot.com/tour/2983857275,172.0,13.3,1.4,0.392,,,181.0,5.6,,0.0,,,,,,,,
2022 Kreiz Breizh Elites Stage 4.gpx,https://www.komoot.com/tour/2983858955,165.0,14.0,,,,,139.0,39.2,,0.102,,,,,,,,
2022 Kuurne - Bruxelles - Kuurne.gpx,https://www.komoot.com/tour/2983861082,87.7,22.2,12.8,62.5,0.423,,127.0,61.1,6.15,0.597,,,0.0,,,,,
2022 La Fleche Wallonne.gpx,https://www.komoot.com/tour/2983863057,158.0,4.52,31.2,8.66,,,197.0,4.3,0.196,,,,,,,,,
2022 La Maurienne.gpx,https://www.komoot.com/tour/2983864947,128.0,3.58,0.0,5.16,0.804,0.128,132.0,2.81,,1.07,1.28,1.28,,1.46,,,,
2022 La Polynormande.gpx,https://www.komoot.com/tour/2983867018,170.0,,0.0,1.92,,,118.0,54.2,,,,,,,,,,
2022 La Roue Tourangelle Centre Val de Loire - Trophee Groupama Paris Val de Loire.gpx,https://www.komoot.com/tour/2983868728,177.0,15.8,5.71,3.18,,,163.0,37.6,0.824,0.163,0.0,0.111,0.111,,,,,
2022 La Route Adelie de Vitre.gpx,https://www.komoot.com/tour/2983870505,147.0,6.46,15.3,8.32,,,149.0,27.4,,,,,,,,,,
2022 La Route d'Occitanie - La Depeche du Midi Stage 1.gpx,https://www.komoot.com/tour/2983872306,139.0,,35.3,,,,174.0,,,,,,,,,,,
2022 La Route d'Occitanie - La Depeche du Midi Stage 2.gpx,https://www.komoot.com/tour/2983873773,17.0,,17.6,,0.24,,34.6,,,,0.0,0.0,,,,,,
2022 La Route d'Occitanie - La Depeche du Midi Stage 3.gpx,https://www.komoot.com/tour/2983875644,161.0,2.83,22.4,3.19,,,188.0,1.12,,,,,,,,,,
2022 La Route d'Occitanie - La Depeche du Midi Stage 4.gpx,https://www.komoot.com/tour/2983877268,131.0,0.848,56.3,0.257,,,183.0,0.612,,,0.0,4.13,,,,,,
2022 La Vuelta ciclista a Espana Stage 1.gpx,https://www.komoot.com/tour/2983879440,1.09,0.923,1.62,17.1,1.22,,19.7,0.698,2.44,1.27,0.433,0.0,0.0,,,,,
2022 La Vuelta ciclista a Espana Stage 10.gpx,https://www.komoot.com/tour/2983880921,17.6,1.07,9.18,1.64,0.975,0.0,18.3,10.6,,2.14,0.846,0.0,0.0,,,,,
2022 La Vuelta ciclista a Espana Stage 11.gpx,https://www.komoot.com/tour/2983883029,144.0,3.67,40.6,1.69,0.163,,188.0,2.13,,0.513,0.489,0.131,0.131,,,,,
2022 La Vuelta ciclista a Espana Stage 12.gpx,https://www.komoot.com/tour/2983886071,77.9,7.22,87.8,0.175,14.6,0.0,169.0,5.09,1.83,16.3,8.93,1.33,0.148,3.34,,,,
2022 La Vuelta ciclista a Espana Stage 13.gpx,https://www.komoot.com/tour/2983888315,145.0,0.146,22.7,,0.298,,168.0,0.243,,0.298,,,,,,,,
2022 La Vuelta ciclista a Espana Stage 14.gpx,https://www.komoot.com/tour/2983890000,130.0,2.51,27.4,,0.569,,155.0,3.75,0.197,1.47,0.338,,,,,,,
2022 La Vuelta ciclista a Espana Stage 15.gpx,https://www.komoot.com/tour/2983892017,91.3,0.121,59.5,1.51,0.182,,152.0,,0.168,,0.0,,,,,,,
2022 La Vuelta ciclista a Espana Stage 16.gpx,https://www.komoot.com/tour/2983893909,160.0,2.3,26.9,,0.454,,188.0,1.38,,,,,,,,,,
2022 La Vuelta ciclista a Espana Stage 17.gpx,https://www.komoot.com/tour/2983895388,56.3,2.84,103.0,,,,115.0,47.0,,,0.341,0.341,,,,,,
2022 La Vuelta ciclista a Espana Stage 18.gpx,https://www.komoot.com/tour/2983897050,184.0,0.98,6.8,,,,150.0,42.3,,0.0,,,,,,,,
2022 La Vuelta ciclista a Espana Stage 19.gpx,https://www.komoot.com/tour/2983898892,129.0,0.0,9.3,,,,138.0,0.713,,,,,,,,,,
2022 La Vuelta ciclista a Espana Stage 2.gpx,https://www.komoot.com/tour/2983901187,41.4,3.56,12.9,42.4,36.4,0.16,119.0,11.0,8.28,37.4,1.5,2.0,0.851,,,,,
2022 La Vuelta ciclista a Espana Stage 20.gpx,https://www.komoot.com/tour/2983903485,127.0,0.503,52.9,,0.39,,170.0,10.5,0.374,0.397,,0.138,0.138,,,,,
2022 La Vuelta ciclista a Espana Stage 21.gpx,https://www.komoot.com/tour/2983907166,32.4,7.94,38.0,6.2,2.24,,87.1,1.8,0.337,3.49,5.91,,,2.94,,,,
2022 La Vuelta ciclista a Espana Stage 3.gpx,https://www.komoot.com/tour/2983909561,41.0,2.47,1.37,65.5,8.31,,131.0,44.0,9.47,9.92,0.758,0.62,0.38,,,,,
2022 La Vuelta ciclista a Espana Stage 4.gpx,https://www.komoot.com/tour/2983911238,130.0,0.582,22.2,,,,152.0,0.582,,,,,,,,,,
2022 La Vuelta ciclista a Espana Stage 5.gpx,https://www.komoot.com/tour/2983914166,78.1,2.82,103.0,2.24,1.33,,172.0,9.52,0.19,2.21,0.16,3.94,,,,,,
2022 La Vuelta ciclista a Espana Stage 6.gpx,https://www.komoot.com/tour/2983916509,108.0,0.773,72.8,0.0,,,166.0,15.5,,0.271,0.282,0.102,,,,,,
2022 La Vuelta ciclista a Espana Stage 7.gpx,https://www.komoot.com/tour/2983918504,30.0,0.527,159.0,0.443,0.177,0.0,189.0,0.447,,0.795,0.309,,,,,,,
2022 La Vuelta ciclista a Espana Stage 8.gpx,https://www.komoot.com/tour/2983920116,139.0,1.83,12.7,,0.746,,152.0,1.79,,0.544,0.682,0.354,,,,,,
2022 La Vuelta ciclista a Espana Stage 9.gpx,https://www.komoot.com/tour/2983921855,118.0,2.66,51.0,,0.264,,171.0,1.28,,,0.242,0.242,,,,,,
2022 Le Samyn.gpx,https://www.komoot.com/tour/2983923437,131.0,23.0,13.7,39.3,1.59,,148.0,43.9,15.1,1.77,,0.106,,,,,,
2022 Le Tour de Bretagne Cycliste Stage 1.gpx,https://www.komoot.com/tour/2983925140,144.0,10.5,,8.41,,,111.0,51.9,0.143,,,,,,,,,
2022 Le Tour de Bretagne Cycliste Stage 2.gpx,https://www.komoot.com/tour/2983926585,144.0,3.2,7.16,,,,133.0,21.6,,,0.542,0.164,0.164,0.542,,,,
2022 Le Tour de Bretagne Cycliste Stage 3.gpx,https://www.komoot.com/tour/2983927910,167.0,6.08,,,,,153.0,16.4,,0.0,0.0,,,3.66,,,,
2022 Le Tour de Bretagne Cycliste Stage 4.gpx,https://www.komoot.com/tour/2983929277,159.0,2.91,4.33,,,,137.0,29.0,,0.724,,,,,,,,
2022 Le Tour de Bretagne Cycliste Stage 5.gpx,https://www.komoot.com/tour/2983930733,188.0,3.01,1.92,0.361,0.237,,165.0,27.7,,,,,,,,,,
2022 Le Tour de Bretagne Cycliste Stage 6.gpx,https://www.komoot.com/tour/2983932232,152.0,7.54,3.38,,0.347,0.0,119.0,43.3,,0.415,,0.385,,,,,,
2022 Le Tour de Bretagne Cycliste Stage 7.gpx,https://www.komoot.com/tour/2983933906,129.0,14.3,9.2,6.58,,,132.0,26.3,0.581,,,,,,,,,
2022 Liege - Bastogne - Liege.gpx,https://www.komoot.com/tour/2983935740,181.0,5.35,60.3,10.3,0.633,,250.0,6.12,0.479,0.786,0.137,,,,,,,
2022 Lillehammer GP.gpx,https://www.komoot.com/tour/2983937706,109.0,0.133,19.6,1.59,0.189,,130.0,0.0,,0.133,0.0,0.39,,,,,,
2022 Luxembourg Road National Championships - ITT.gpx,https://www.komoot.com/tour/2983939198,13.5,0.312,,,,,13.8,,,,,,,,,,,
2022 Luxembourg Road National Championships.gpx,https://www.komoot.com/tour/2983940903,137.0,3.12,,,,,140.0,,,,,,,,,,,
2022 Marcel Kint Classic.gpx,https://www.komoot.com/tour/2983942637,82.5,10.0,4.93,83.5,,,138.0,46.2,10.5,14.0,0.0,,,0.0,,,,
"2022 Maryland Cycling Classic, presented by UnitedHealthcare.gpx",https://www.komoot.com/tour/2983945892,138.0,18.7,32.2,10.0,,0.124,176.0,22.9,0.41,0.242,0.155,,,,,,,
2022 Memorial Andrzeja Trochanowskiego.gpx,https://www.komoot.com/tour/2983947597,131.0,8.35,,,,,94.4,44.9,,,,,,,,,,
2022 Memorial Henryka Lasaka.gpx,https://www.komoot.com/tour/2983949495,140.0,2.34,0.0,,,,140.0,0.122,2.49,2.11,2.55,,,,,,,
2022 Memorial Jana Magiery.gpx,https://www.komoot.com/tour/2983951046,117.0,10.1,,19.9,,,123.0,23.1,1.73,,0.801,0.446,,,,,,
2022 Memorial Philippe Van Coningsloo.gpx,https://www.komoot.com/tour/2983953531,36.6,38.0,1.31,95.0,,,85.7,82.8,7.78,0.112,0.0,0.0,0.0,,,,,
2022 Mercan'Tour Classic Alpes-Maritimes.gpx,https://www.komoot.com/tour/2983955574,140.0,0.0,18.8,7.5,1.34,,166.0,0.543,,0.311,0.0,0.0,0.0,,,,,
2022 Midden-Brabant Poort Omloop.gpx,https://www.komoot.com/tour/2983958082,124.0,2.79,,46.0,4.7,,110.0,63.7,12.9,4.83,,,,,,,,
2022 Milano - Torino.gpx,https://www.komoot.com/tour/2983960201,92.3,0.829,93.1,0.961,9.34,,185.0,1.71,0.469,8.33,3.48,3.09,,0.0,,,,
2022 Milano-Sanremo.gpx,https://www.komoot.com/tour/2983963611,47.1,2.02,233.0,8.68,0.878,0.201,287.0,3.83,1.1,0.935,0.879,0.358,,,,,,
2022 Minerva Classic Brugge-De Panne.gpx,https://www.komoot.com/tour/2983965846,69.6,38.7,11.5,66.8,0.677,0.0,143.0,58.6,4.13,1.05,,0.0,0.0,,,,,
2022 Mont Ventoux Denivele Challenge.gpx,https://www.komoot.com/tour/2983967674,109.0,,6.2,39.8,,,153.0,1.69,,,,,,,,,,
2022 National Road Championships - Ecuador - ITT.gpx,https://www.komoot.com/tour/2983969149,0.0,,37.5,,,,37.6,,,0.148,0.178,,,,,,,
2022 National Road Championships - Ecuador.gpx,https://www.komoot.com/tour/2983972209,70.1,9.37,68.2,5.63,,,154.0,0.211,,,0.618,,,,,,,
2022 National Road Championships - New Zealand - ITT.gpx,https://www.komoot.com/tour/2983973510,42.0,0.0,,0.167,,,7.86,34.3,,,,,,,,,,
2022 National Road Championships - New Zealand.gpx,https://www.komoot.com/tour/2983975447,141.0,4.71,,,,,31.8,114.0,,,,,,,,,,
2022 National Road Championships - South Africa - ITT.gpx,https://www.komoot.com/tour/2983977019,19.6,,,,,,19.6,,,,,,,,,,,
2022 National Road Championships - South Africa.gpx,https://www.komoot.com/tour/2983984246,106.0,,,,,,106.0,,,,,,,,,,,
2022 New Zealand Cycle Classic Stage 1.gpx,https://www.komoot.com/tour/2983985204,10.1,,,,,,6.2,3.94,,,,,,,,,,
