rider,career_start,career_end,years_active,n_total_rows,n_selected,n_not_selected,pct_selected,avg_selections_year,n_courses_distinctes,n_grand_tours,n_victoires,avg_rang,total_uci_pts,avg_uci_pts_stage,max_uci_pts_stage,n_stages_scored,total_team_uci_pts,total_km_raced
petelin_jan,2017.0,2024.0,8.0,493,98,395,19.9,12.2,180,11,0,57.2,54.0,0.55,20.0,9,319.0,13857.0
turrin_alex,2017.0,2018.0,2.0,364,140,224,38.5,70.0,72,11,0,65.7,54.0,0.39,25.0,5,1087.0,19255.0
cañaveral_johnatan,2017.0,2025.0,9.0,497,176,321,35.4,19.6,115,30,1,43.7,54.0,0.31,30.0,9,628.0,25786.0
alhammadi_ali_eissa,2022.0,2025.0,4.0,399,67,332,16.8,16.8,145,15,1,47.5,54.0,0.81,25.0,8,531.0,6250.0
valenti_luke,2023.0,2025.0,3.0,656,56,600,8.5,18.7,159,11,0,52.7,54.0,0.96,30.0,4,637.0,9208.0
nurlykhassym_nurbergen,2019.0,2023.0,5.0,691,90,601,13.0,18.0,140,21,0,72.2,53.0,0.59,50.0,2,982.0,12965.0
colon_johan_antonio,2018.0,2024.0,7.0,129,77,52,59.7,11.0,18,12,2,59.9,53.0,0.69,30.0,9,125.0,10073.0
macías_césar,2022.0,2025.0,4.0,235,74,161,31.5,18.5,89,23,1,57.3,53.0,0.72,30.0,6,175.0,11145.0
fox_matthew,2023.0,2025.0,3.0,307,45,262,14.7,15.0,132,3,0,44.6,53.0,1.18,30.0,7,156.0,6548.0
vandebosch_toon,2018.0,2025.0,8.0,925,90,835,9.7,11.2,159,15,1,53.0,53.0,0.59,40.0,3,755.0,14016.0
biagini_federico,2022.0,2025.0,4.0,373,94,279,25.2,23.5,96,28,0,67.7,53.0,0.56,25.0,3,757.0,14476.0
murtagh_conor,2017.0,2020.0,4.0,93,42,51,45.2,10.5,17,0,0,64.4,53.0,1.26,40.0,3,151.0,4869.0
van_breussegem_elias,2017.0,2024.0,8.0,473,211,262,44.6,26.4,122,2,2,83.7,53.0,0.25,40.0,4,2234.0,32502.0
cacciotti_andrea,2017.0,2019.0,3.0,219,37,182,16.9,12.3,72,16,0,49.0,53.0,1.43,25.0,5,43.0,4168.0
boileau_alan,2018.0,2024.0,7.0,707,142,565,20.1,20.3,155,6,4,43.3,53.0,0.37,14.0,7,603.0,21396.0
devroute_corentin,2022.0,2025.0,4.0,205,76,129,37.1,19.0,56,0,1,76.2,53.0,0.7,40.0,3,302.0,11279.0
kulikov_vladislav,2017.0,2022.0,6.0,546,161,385,29.5,26.8,133,32,0,54.6,53.0,0.33,20.0,4,581.0,19975.0
weldu_hafetab,2017.0,2020.0,4.0,213,67,146,31.5,16.8,67,10,0,45.3,53.0,0.79,25.0,3,277.0,6841.0
bénéteau_lucas,2021.0,2025.0,5.0,307,106,201,34.5,21.2,71,0,0,63.8,53.0,0.5,30.0,4,634.0,15333.0
szijártó_zétény,2022.0,2025.0,4.0,124,72,52,58.1,18.0,46,3,0,62.0,53.0,0.74,30.0,3,164.0,10335.0
thierry_pierre,2022.0,2025.0,4.0,943,130,813,13.8,32.5,186,17,2,60.7,52.0,0.4,40.0,10,2514.0,19013.0
malnasi_jozsef-attila,2017.0,2025.0,9.0,158,76,82,48.1,8.4,42,4,0,75.9,52.0,0.68,30.0,4,492.0,9667.0
savino_federico,2023.0,2025.0,3.0,423,80,343,18.9,26.7,130,6,2,65.8,52.0,0.65,40.0,3,475.0,12086.0
szarka_gergely,2017.0,2025.0,9.0,330,180,150,54.5,20.0,80,7,1,67.4,52.0,0.29,50.0,3,214.0,20547.0
hibatulah_jamal,2017.0,2025.0,9.0,216,114,102,52.8,12.7,56,0,1,36.0,52.0,0.46,30.0,6,510.0,10867.0
kováč_samuel,2022.0,2024.0,3.0,139,46,93,33.1,15.3,41,0,0,50.2,52.0,1.13,30.0,5,112.0,4638.0
vang_aas_eirik,2021.0,2025.0,5.0,107,70,37,65.4,14.0,39,0,1,50.1,52.0,0.74,40.0,5,191.0,9611.0
lychou_viktor,2021.0,2025.0,5.0,122,64,58,52.5,12.8,39,0,0,51.8,52.0,0.81,30.0,6,65.0,8693.0
nibali_antonio,2017.0,2023.0,7.0,1738,414,1324,23.8,59.1,183,51,1,92.5,52.0,0.13,30.0,4,6980.0,66156.0
brun_nils,2020.0,2025.0,6.0,563,150,413,26.6,25.0,147,14,0,55.8,52.0,0.35,10.0,14,2272.0,21688.0
agirre_jon,2020.0,2025.0,6.0,875,282,593,32.2,47.0,138,39,0,53.6,52.0,0.18,10.0,12,785.0,44073.0
villalobos_luis,2017.0,2020.0,4.0,509,77,432,15.1,19.2,105,6,2,36.8,51.0,0.66,25.0,4,513.0,7874.0
graat_tijmen,2022.0,2025.0,4.0,860,134,726,15.6,33.5,129,18,1,42.1,51.0,0.38,30.0,5,2455.0,19360.0
santos_flavio_cardoso,2017.0,2025.0,9.0,69,37,32,53.6,4.1,14,3,0,45.4,51.0,1.38,30.0,3,64.0,3643.0
klisurić_stevan,2017.0,2022.0,6.0,255,125,130,49.0,20.8,82,2,0,52.4,51.0,0.41,15.0,7,105.0,13695.0
shemetau_mikhail,2017.0,2022.0,6.0,204,94,110,46.1,15.7,66,0,0,64.2,51.0,0.54,20.0,4,337.0,6036.0
herklotz_silvio,2017.0,2018.0,2.0,360,70,290,19.4,35.0,101,12,0,62.4,51.0,0.73,15.0,7,1082.0,11413.0
bouvier_léo,2017.0,2025.0,9.0,472,230,242,48.7,25.6,88,3,0,54.6,51.0,0.22,15.0,9,339.0,32974.0
putt_tanner,2017.0,2019.0,3.0,227,114,113,50.2,38.0,53,2,1,63.7,51.0,0.45,15.0,8,335.0,12662.0
novak_carol_eduard,2017.0,2024.0,8.0,121,60,61,49.6,7.5,33,0,0,67.7,51.0,0.85,15.0,6,82.0,4788.0
manulang_robin,2017.0,2019.0,3.0,107,44,63,41.1,14.7,21,0,0,47.5,51.0,1.16,40.0,3,275.0,4846.0
ravasi_edward,2017.0,2025.0,9.0,1362,356,1006,26.1,39.6,184,51,0,65.6,51.0,0.14,15.0,11,4867.0,54685.0
kam_chin_pok,2023.0,2025.0,3.0,142,36,106,25.4,12.0,38,0,1,67.7,51.0,1.42,50.0,2,79.0,3772.0
toudal_emil,2017.0,2025.0,9.0,263,189,74,71.9,21.0,51,0,3,64.9,51.0,0.27,15.0,6,861.0,27109.0
knolle_jon,2018.0,2025.0,8.0,394,197,197,50.0,24.6,97,10,0,66.2,51.0,0.26,25.0,8,220.0,30047.0
bosch_manuel,2017.0,2023.0,7.0,377,138,239,36.6,19.7,97,6,0,66.4,51.0,0.37,30.0,7,875.0,16407.0
ducret_justin,2021.0,2025.0,5.0,120,54,66,45.0,10.8,55,0,1,70.9,51.0,0.94,40.0,4,264.0,7744.0
muñiz_josé_ramón,2022.0,2025.0,4.0,132,72,60,54.5,18.0,32,16,2,37.1,51.0,0.71,30.0,6,92.0,9670.0
caicedo_pablo_andres,2018.0,2025.0,8.0,238,149,89,62.6,18.6,17,25,0,56.0,51.0,0.34,20.0,8,561.0,19670.0
cowan_quentin,2022.0,2025.0,4.0,113,36,77,31.9,9.0,41,1,0,78.9,50.0,1.39,50.0,1,77.0,6108.0
ozkalbim_kaan_soylu,2021.0,2025.0,5.0,189,88,101,46.6,17.6,54,0,0,62.6,50.0,0.57,50.0,1,485.0,9802.0
hernández_josé_tito,2017.0,2024.0,8.0,191,102,89,53.4,12.8,27,17,1,47.0,50.0,0.49,40.0,5,264.0,12069.0
eriksen_stein-erik,2017.0,2022.0,6.0,130,40,90,30.8,6.7,30,0,0,51.8,50.0,1.25,30.0,3,158.0,4792.0
hoem_bjørn_tore,2017.0,2019.0,3.0,196,139,57,70.9,46.3,53,0,0,37.6,50.0,0.36,15.0,8,1099.0,18177.0
aschenbrenner_michel,2018.0,2022.0,5.0,140,85,55,60.7,17.0,29,0,2,56.7,50.0,0.59,20.0,7,236.0,12827.0
gratzer_alexander,2019.0,2022.0,4.0,102,56,46,54.9,14.0,32,5,0,74.3,50.0,0.89,50.0,1,309.0,7337.0
domont_axel,2017.0,2020.0,4.0,1001,189,812,18.9,47.2,124,17,0,77.1,50.0,0.26,25.0,5,2649.0,30060.0
oddli_anders,2017.0,2021.0,5.0,83,34,49,41.0,6.8,34,0,0,34.1,50.0,1.47,50.0,1,239.0,3371.0
le_huitouze_eddy,2022.0,2025.0,4.0,1164,177,987,15.2,44.2,158,18,0,75.7,50.0,0.28,25.0,3,4098.0,24996.0
penko_izidor,2017.0,2018.0,2.0,133,72,61,54.1,36.0,47,3,0,49.6,50.0,0.69,20.0,3,341.0,3995.0
koltunov_vladimir,2022.0,2025.0,4.0,137,102,35,74.5,25.5,42,0,0,54.6,50.0,0.49,30.0,2,288.0,11412.0
soulama_daouda,2019.0,2025.0,7.0,101,60,41,59.4,8.6,14,0,1,32.0,50.0,0.83,50.0,1,36.0,5976.0
bental_aviv,2022.0,2025.0,4.0,426,40,386,9.4,10.0,175,7,0,68.7,50.0,1.25,50.0,1,148.0,5863.0
kim_kookhyun,2018.0,2025.0,8.0,107,55,52,51.4,6.9,15,0,0,65.2,50.0,0.91,15.0,4,245.0,5201.0
deweirdt_siebe,2022.0,2025.0,4.0,559,119,440,21.3,29.8,145,9,0,72.9,49.0,0.41,25.0,9,779.0,19983.0
kuroeda_shiki,2017.0,2025.0,9.0,149,104,45,69.8,11.6,24,0,1,59.0,49.0,0.47,35.0,5,176.0,11096.0
abd_rasim_mohamad_saari_amri,2017.0,2024.0,8.0,233,57,176,24.5,7.1,50,0,1,42.6,49.0,0.86,50.0,3,271.0,6175.0
crawford_jai,2017.0,2018.0,2.0,104,54,50,51.9,27.0,23,0,0,25.7,49.0,0.91,25.0,4,198.0,815.0
marriage_zac,2022.0,2025.0,4.0,477,79,398,16.6,19.8,151,6,1,48.5,49.0,0.62,30.0,5,1459.0,10044.0
hiratsuka_yoshimitsu,2017.0,2019.0,3.0,160,54,106,33.8,18.0,34,7,0,54.5,49.0,0.91,40.0,4,494.0,4859.0
krawczyk_szymon,2017.0,2022.0,6.0,347,159,188,45.8,26.5,66,1,1,53.2,49.0,0.31,20.0,9,988.0,17407.0
jullien_anthony,2017.0,2022.0,6.0,1022,104,918,10.2,17.3,140,18,0,65.4,49.0,0.47,15.0,8,2846.0,15468.0
heremans_joppe,2022.0,2025.0,4.0,75,40,35,53.3,10.0,41,0,1,36.3,49.0,1.23,15.0,8,99.0,5252.0
ravbar_anže,2024.0,2025.0,2.0,682,45,637,6.6,22.5,152,30,0,56.8,49.0,1.09,40.0,4,782.0,6457.0
vorganov_eduard,2017.0,2019.0,3.0,328,169,159,51.5,56.3,71,0,1,43.3,49.0,0.29,30.0,6,409.0,16570.0
leclainche_gwen,2019.0,2024.0,6.0,279,99,180,35.5,16.5,93,0,1,55.0,49.0,0.49,40.0,4,211.0,13325.0
gonzález_mario,2017.0,2019.0,3.0,305,111,194,36.4,37.0,86,14,1,49.8,49.0,0.44,25.0,6,523.0,15987.0
mori_manuele,2017.0,2019.0,3.0,755,192,563,25.4,64.0,110,20,0,83.6,49.0,0.26,20.0,7,3555.0,29716.0
ragilo_frank_aron,2023.0,2025.0,3.0,606,69,537,11.4,23.0,148,6,0,53.8,48.0,0.7,30.0,3,587.0,10868.0
perani_riccardo,2022.0,2025.0,4.0,78,48,30,61.5,12.0,28,9,0,56.8,48.0,1.0,25.0,5,130.0,6412.0
naranjo_nicolás_javier,2017.0,2020.0,4.0,78,45,33,57.7,11.2,10,10,5,58.4,48.0,1.07,10.0,7,88.0,6095.0
mahdi_olamaei,2017.0,2025.0,9.0,79,41,38,51.9,4.6,19,0,0,23.1,48.0,1.17,40.0,5,5.0,4315.0
marangoni_alan,2017.0,2018.0,2.0,351,142,209,40.5,71.0,83,10,1,80.9,48.0,0.34,40.0,3,1405.0,17666.0
dupont_hubert,2017.0,2019.0,3.0,822,212,610,25.8,70.7,119,14,0,59.2,48.0,0.23,30.0,5,3292.0,32374.0
anderberg_hampus,2017.0,2018.0,2.0,137,30,107,21.9,15.0,70,0,0,39.2,48.0,1.6,25.0,3,68.0,1254.0
wilksch_hannes,2020.0,2025.0,6.0,1351,200,1151,14.8,33.3,203,29,0,71.6,48.0,0.24,25.0,5,3292.0,29286.0
kowalski_dylan,2017.0,2022.0,6.0,221,85,136,38.5,14.2,70,0,0,53.6,48.0,0.56,30.0,3,516.0,12352.0
krizek_matthias,2017.0,2020.0,4.0,252,182,70,72.2,45.5,67,6,1,45.4,48.0,0.26,10.0,10,806.0,21586.0
hellmann_julian,2017.0,2024.0,8.0,114,48,66,42.1,6.0,20,0,3,25.1,48.0,1.0,15.0,8,192.0,4607.0
goldstein_edo,2019.0,2023.0,5.0,758,120,638,15.8,24.0,190,19,0,50.4,48.0,0.4,15.0,6,385.0,16365.0
mathis_marco,2017.0,2021.0,5.0,1052,199,853,18.9,39.8,182,18,0,93.4,48.0,0.24,15.0,6,4779.0,30267.0
ovett_freddy,2017.0,2022.0,6.0,876,97,779,11.1,16.2,203,20,0,46.6,48.0,0.49,30.0,3,576.0,12138.0
lander_sebastian,2017.0,2018.0,2.0,134,56,78,41.8,28.0,62,5,0,79.8,48.0,0.86,40.0,3,304.0,7690.0
théot_killian,2020.0,2025.0,6.0,242,96,146,39.7,16.0,73,0,0,50.4,48.0,0.5,20.0,7,358.0,13907.0
pareja_nichol_blanca,2019.0,2025.0,7.0,263,138,125,52.5,19.7,62,5,1,51.6,48.0,0.35,25.0,4,167.0,19302.0
beneke_calvin,2017.0,2025.0,9.0,205,109,96,53.2,12.1,38,0,0,56.2,48.0,0.44,30.0,7,391.0,14177.0
ngueguim_steve_auriol,2022.0,2025.0,4.0,109,70,39,64.2,17.5,8,0,0,26.7,48.0,0.69,30.0,3,304.0,6513.0
six_franklin,2017.0,2020.0,4.0,459,141,318,30.7,35.2,153,6,0,75.4,48.0,0.34,20.0,5,2002.0,18581.0
rohde_leon,2017.0,2023.0,7.0,522,106,416,20.3,15.1,138,9,1,68.4,47.0,0.44,20.0,4,138.0,12966.0
stanković_marko,2017.0,2025.0,9.0,274,137,137,50.0,15.2,50,0,0,41.6,47.0,0.34,10.0,11,25.0,17102.0
drage_jack,2021.0,2024.0,4.0,105,55,50,52.4,13.8,37,1,1,59.9,47.0,0.85,40.0,2,122.0,8060.0
mould_jon,2017.0,2019.0,3.0,171,37,134,21.6,12.3,32,0,2,61.4,47.0,1.27,40.0,2,205.0,3976.0
van_bekkum_darren,2021.0,2025.0,5.0,967,107,860,11.1,21.4,187,25,0,59.1,47.0,0.44,25.0,5,1873.0,15261.0
emi̇şci̇_ferhat,2023.0,2025.0,3.0,119,45,74,37.8,15.0,31,0,0,53.2,47.0,1.04,25.0,5,124.0,5292.0
mintegi_iker,2022.0,2025.0,4.0,468,107,361,22.9,26.8,115,20,0,70.0,47.0,0.44,15.0,9,434.0,16795.0
smithson_jed,2024.0,2025.0,2.0,586,47,539,8.0,23.5,122,11,1,33.7,47.0,1.0,15.0,7,684.0,6581.0
marchetti_moreno,2017.0,2021.0,5.0,410,45,365,11.0,9.0,92,18,1,67.5,47.0,1.04,30.0,4,69.0,5615.0
verschuren_killian,2022.0,2025.0,4.0,826,107,719,13.0,26.8,187,13,1,48.3,47.0,0.44,20.0,8,1228.0,16241.0
zulkifli_nik_mohamad_azman,2017.0,2025.0,9.0,169,122,47,72.2,13.6,25,0,0,57.6,47.0,0.39,20.0,6,41.0,14876.0
reinderink_pepijn,2021.0,2025.0,5.0,1501,171,1330,11.4,34.2,183,24,0,63.2,46.0,0.27,8.0,13,4488.0,25249.0
kmínek_vojtěch,2019.0,2025.0,7.0,228,59,169,25.9,8.4,97,11,0,72.7,46.0,0.78,60.0,2,141.0,7525.0
zurlo_matteo,2017.0,2025.0,9.0,224,110,114,49.1,12.2,62,32,1,56.1,46.0,0.42,30.0,5,451.0,15724.0
nekrasov_denis,2017.0,2022.0,6.0,657,159,498,24.2,26.5,140,39,0,58.5,46.0,0.29,35.0,4,924.0,20610.0
reutimann_matthias,2017.0,2024.0,8.0,572,285,287,49.8,35.6,139,7,0,66.3,46.0,0.16,30.0,4,934.0,37649.0
kajamini_florian_samuel,2023.0,2025.0,3.0,401,64,337,16.0,21.3,151,20,1,46.9,46.0,0.72,40.0,3,1306.0,10403.0
pons_gaëtan,2017.0,2019.0,3.0,225,121,104,53.8,40.3,75,2,0,56.4,46.0,0.38,20.0,8,798.0,16205.0
mazzucco_fabio,2018.0,2023.0,6.0,652,191,461,29.3,31.8,150,39,0,67.4,46.0,0.24,25.0,5,1102.0,28934.0
kadota_yusuke,2019.0,2023.0,5.0,422,64,358,15.2,12.8,150,9,0,58.4,46.0,0.72,40.0,3,503.0,8662.0
larsson_david,2022.0,2025.0,4.0,86,47,39,54.7,11.8,30,0,0,36.4,46.0,0.98,40.0,3,191.0,6852.0
kooijman_jaap,2017.0,2019.0,3.0,68,36,32,52.9,12.0,30,0,1,54.4,46.0,1.28,40.0,3,184.0,4892.0
zheng_zhang,2017.0,2019.0,3.0,150,109,41,72.7,36.3,21,0,0,44.7,46.0,0.42,20.0,5,98.0,13430.0
hernández_oscar,2017.0,2020.0,4.0,151,102,49,67.5,25.5,30,8,0,53.8,46.0,0.45,25.0,4,203.0,14476.0
bogerd_marien,2017.0,2025.0,9.0,156,36,120,23.1,4.0,42,0,0,51.0,46.0,1.28,15.0,5,110.0,4513.0
dotti_juan_pablo,2017.0,2023.0,7.0,91,56,35,61.5,8.0,17,11,2,29.5,46.0,0.82,15.0,6,282.0,6704.0
turgut_onur,2017.0,2020.0,4.0,137,77,60,56.2,19.2,53,0,0,44.0,46.0,0.6,30.0,3,1043.0,9885.0
moncassin_maxence,2017.0,2019.0,3.0,360,71,289,19.7,23.7,132,10,0,64.7,46.0,0.65,35.0,3,86.0,9812.0
santoro_antonio,2017.0,2020.0,4.0,322,144,178,44.7,36.0,87,9,0,51.4,46.0,0.32,15.0,6,241.0,19033.0
morajko_jacek,2017.0,2018.0,2.0,97,50,47,51.5,25.0,34,0,0,58.8,45.0,0.9,20.0,3,655.0,1241.0
salgueiro_carlos_miguel,2018.0,2025.0,8.0,201,160,41,79.6,20.0,13,1,0,59.5,45.0,0.28,15.0,7,227.0,21767.0
mayer_gregory,2021.0,2024.0,4.0,67,32,35,47.8,8.0,23,0,0,54.1,45.0,1.41,15.0,4,477.0,3197.0
bustamante_adrián,2018.0,2025.0,8.0,247,142,105,57.5,17.8,52,6,4,37.3,45.0,0.32,14.0,8,224.0,19462.0
mazzone_tom,2017.0,2024.0,8.0,142,60,82,42.3,7.5,40,0,1,63.9,45.0,0.75,40.0,2,93.0,8887.0
paredes_césar_nicolás,2017.0,2025.0,9.0,300,195,105,65.0,21.7,45,31,1,35.8,45.0,0.23,25.0,7,265.0,25623.0
líška_andrej,2019.0,2024.0,6.0,249,130,119,52.2,21.7,54,0,1,62.5,45.0,0.35,30.0,4,284.0,16183.0
davy_clément,2017.0,2025.0,9.0,1846,363,1483,19.7,40.3,164,30,0,89.9,45.0,0.12,10.0,11,8093.0,53940.0
øverland_bjørnar,2017.0,2018.0,2.0,111,43,68,38.7,21.5,52,1,0,69.0,45.0,1.05,40.0,2,45.0,4568.0
muñoz_daniel,2019.0,2025.0,7.0,698,213,485,30.5,30.4,126,38,1,39.1,45.0,0.21,14.0,11,1291.0,28670.0
essemiani_nasrallah,2024.0,2025.0,2.0,165,55,110,33.3,27.5,41,0,0,40.7,45.0,0.82,40.0,2,446.0,6306.0
canty_brendan,2017.0,2018.0,2.0,481,108,373,22.5,54.0,85,8,0,85.2,45.0,0.42,20.0,4,1330.0,16154.0
mensah_ezer,2022.0,2025.0,4.0,108,50,58,46.3,12.5,18,0,0,40.0,45.0,0.9,15.0,4,32.0,5224.0
vega_jeison_elias,2017.0,2025.0,9.0,99,63,36,63.6,7.0,15,7,0,34.6,45.0,0.71,40.0,4,189.0,6855.0
kozontchuk_dmitry,2017.0,2018.0,2.0,333,124,209,37.2,62.0,92,16,0,90.9,45.0,0.36,30.0,5,883.0,18605.0
monfort_maxime,2017.0,2019.0,3.0,771,237,534,30.7,79.0,108,13,0,61.3,45.0,0.19,25.0,6,6354.0,37933.0
czabok_konrad,2020.0,2025.0,6.0,181,106,75,58.6,17.7,42,0,1,80.9,45.0,0.42,40.0,5,543.0,13516.0
hetherington_ben,2017.0,2019.0,3.0,173,87,86,50.3,29.0,40,0,2,56.2,44.0,0.51,30.0,3,84.0,8988.0
siutsou_kanstantsin,2017.0,2018.0,2.0,476,80,396,16.8,40.0,85,13,1,44.6,44.0,0.55,20.0,4,835.0,11406.0
hellemose_asbjørn,2019.0,2025.0,7.0,1149,206,943,17.9,29.4,165,29,0,55.2,44.0,0.21,16.0,7,3708.0,31314.0
acosta_ruben_dario,2018.0,2025.0,8.0,293,165,128,56.3,20.6,74,14,0,54.4,44.0,0.27,25.0,5,290.0,21833.0
cobbaert_robby,2017.0,2022.0,6.0,169,60,109,35.5,10.0,71,0,1,78.6,44.0,0.73,40.0,3,853.0,8856.0
lock_dennis,2021.0,2025.0,5.0,108,64,44,59.3,12.8,43,18,0,45.1,44.0,0.69,20.0,6,178.0,9873.0
scalco_matteo,2023.0,2025.0,3.0,554,111,443,20.0,37.0,110,33,0,57.2,44.0,0.4,20.0,7,1426.0,17375.0
vorre_aske_louring,2017.0,2019.0,3.0,81,42,39,51.9,14.0,37,0,0,54.0,44.0,1.05,20.0,5,137.0,3361.0
rottmann_jonathan_malte,2023.0,2025.0,3.0,182,99,83,54.4,33.0,57,3,1,63.4,44.0,0.44,25.0,6,55.0,14643.0
rózsa_balázs,2017.0,2025.0,9.0,542,294,248,54.2,32.7,156,2,1,58.1,44.0,0.15,10.0,8,336.0,38371.0
fiala_petr,2017.0,2025.0,9.0,162,124,38,76.5,13.8,48,0,0,52.9,44.0,0.35,20.0,4,168.0,13844.0
aparicio_mario,2021.0,2025.0,5.0,793,264,529,33.3,52.8,117,36,3,63.4,44.0,0.17,20.0,8,823.0,38752.0
habeaux_grégory,2017.0,2018.0,2.0,308,71,237,23.1,35.5,112,2,0,58.6,44.0,0.62,30.0,5,1063.0,11205.0
minnaard_marco,2017.0,2019.0,3.0,693,238,455,34.3,79.3,136,13,0,57.9,44.0,0.18,15.0,8,2253.0,36633.0
salzmann_jodok,2017.0,2021.0,5.0,198,126,72,63.6,25.2,51,4,0,58.6,44.0,0.35,20.0,7,511.0,14681.0
aagaard_hansen_tobias,2021.0,2025.0,5.0,347,76,271,21.9,15.2,115,2,1,58.6,44.0,0.58,25.0,6,252.0,12213.0
uptegrove_pete,2024.0,2025.0,2.0,74,30,44,40.5,15.0,32,0,1,51.9,43.0,1.43,40.0,2,156.0,4859.0
ross_kent,2017.0,2025.0,9.0,165,110,55,66.7,12.2,42,0,0,54.9,43.0,0.39,30.0,3,302.0,14228.0
watts_kiaan,2020.0,2025.0,6.0,742,123,619,16.6,20.5,175,11,2,64.3,43.0,0.35,15.0,6,1898.0,18231.0
stockwell_oliver,2021.0,2025.0,5.0,433,95,338,21.9,19.0,134,17,0,62.5,43.0,0.45,30.0,3,705.0,13098.0
morice_julien,2017.0,2024.0,8.0,1060,285,775,26.9,35.6,152,11,1,82.0,43.0,0.15,14.0,8,4457.0,44227.0
wollenberg_tim,2019.0,2024.0,6.0,357,134,223,37.5,22.3,67,5,0,54.7,43.0,0.32,20.0,4,183.0,17521.0
clarke_jonathan,2017.0,2024.0,8.0,344,190,154,55.2,23.8,73,2,2,68.7,43.0,0.23,14.0,8,583.0,22576.0
lane_welsh_tali,2022.0,2025.0,4.0,93,41,52,44.1,10.2,21,0,0,59.1,43.0,1.05,25.0,4,301.0,5045.0
jasch_lennart,2024.0,2025.0,2.0,330,56,274,17.0,28.0,122,9,1,41.8,43.0,0.77,30.0,4,208.0,7447.0
vadic_baptiste,2021.0,2025.0,5.0,539,143,396,26.5,28.6,148,10,2,57.1,43.0,0.3,25.0,5,2467.0,21039.0
henao_sebastián,2017.0,2025.0,9.0,1454,305,1149,21.0,33.9,142,44,0,64.5,43.0,0.14,20.0,7,5696.0,48247.0
moutsios_martinos,2020.0,2025.0,6.0,97,36,61,37.1,6.0,24,0,0,59.4,43.0,1.19,20.0,6,17.0,3529.0
rahbek_mads,2017.0,2024.0,8.0,194,132,62,68.0,16.5,56,1,0,51.1,43.0,0.33,30.0,6,677.0,16595.0
alonso_mikel,2017.0,2021.0,5.0,359,111,248,30.9,22.2,71,34,0,73.9,43.0,0.39,35.0,3,348.0,15424.0
arimont_charlie,2017.0,2019.0,3.0,126,47,79,37.3,15.7,52,3,0,60.9,43.0,0.91,25.0,3,88.0,5714.0
quaranta_samuel,2021.0,2025.0,5.0,231,63,168,27.3,12.6,57,27,3,59.2,43.0,0.68,15.0,7,213.0,9834.0
gruszczyński_filip,2024.0,2025.0,2.0,361,42,319,11.6,21.0,148,22,0,49.0,43.0,1.02,40.0,2,186.0,5072.0
bonaldo_kevin,2020.0,2025.0,6.0,189,115,74,60.8,19.2,53,26,0,61.0,43.0,0.37,20.0,4,146.0,18181.0
brown_jim,2019.0,2024.0,6.0,423,70,353,16.5,11.7,156,6,0,47.2,43.0,0.61,25.0,7,625.0,10630.0
rastelli_luca,2018.0,2023.0,6.0,487,130,357,26.7,21.7,120,27,0,61.4,43.0,0.33,25.0,3,547.0,19577.0
marchiori_leonardo,2017.0,2023.0,7.0,408,72,336,17.6,10.3,106,30,1,63.3,43.0,0.6,30.0,4,194.0,11576.0
bosman_gert-jan,2017.0,2021.0,5.0,78,33,45,42.3,6.6,38,1,0,58.8,43.0,1.3,25.0,3,250.0,2943.0
saleh_mohd_zamri,2017.0,2023.0,7.0,487,126,361,25.9,18.0,89,0,1,47.8,43.0,0.34,10.0,10,563.0,13477.0
oien_justin,2017.0,2019.0,3.0,387,121,266,31.3,40.3,84,22,1,76.3,43.0,0.36,20.0,5,603.0,17009.0
vandenbranden_noah,2022.0,2025.0,4.0,415,92,323,22.2,23.0,104,7,0,67.7,42.0,0.46,20.0,5,537.0,14257.0
altangerel_davaajargal,2023.0,2025.0,3.0,173,61,112,35.3,20.3,40,0,0,63.6,42.0,0.69,40.0,4,323.0,6806.0
sáez_héctor,2017.0,2023.0,7.0,851,329,522,38.7,47.0,122,43,1,81.0,42.0,0.13,14.0,11,1499.0,49924.0
bennett_stéfan,2017.0,2025.0,9.0,297,162,135,54.5,18.0,79,2,2,40.5,42.0,0.26,7.0,16,184.0,18716.0
sinschek_nils,2018.0,2025.0,8.0,445,239,206,53.7,29.9,100,1,3,61.8,42.0,0.18,20.0,7,524.0,31317.0
reyes_yeison_sebastian,2017.0,2025.0,9.0,198,118,80,59.6,13.1,26,15,2,35.0,42.0,0.36,15.0,8,424.0,16499.0
ben_moshe_yuval,2018.0,2024.0,7.0,1039,117,922,11.3,16.7,224,28,0,65.5,42.0,0.36,15.0,7,217.0,14039.0
bezza_quentin,2018.0,2025.0,8.0,281,136,145,48.4,17.0,100,1,4,60.6,42.0,0.31,15.0,7,345.0,18726.0
garcia_marcos,2017.0,2022.0,6.0,197,97,100,49.2,16.2,31,0,2,38.2,42.0,0.43,14.0,9,292.0,11794.0
scotson_callum,2017.0,2025.0,9.0,1775,454,1321,25.6,50.4,224,49,0,80.0,42.0,0.09,12.0,6,7400.0,67762.0
ernst_chris,2018.0,2025.0,8.0,161,49,112,30.4,6.1,76,0,0,39.9,42.0,0.86,15.0,6,272.0,5252.0
verschaeve_viktor,2017.0,2023.0,7.0,859,109,750,12.7,15.6,172,19,1,64.2,42.0,0.39,15.0,4,1527.0,13888.0
mackellar_alastair,2021.0,2025.0,5.0,1560,167,1393,10.7,33.4,224,40,2,76.4,42.0,0.25,20.0,5,1542.0,25725.0
