rider,career_start,career_end,years_active,n_total_rows,n_selected,n_not_selected,pct_selected,avg_selections_year,n_courses_distinctes,n_grand_tours,n_victoires,avg_rang,total_uci_pts,avg_uci_pts_stage,max_uci_pts_stage,n_stages_scored,total_team_uci_pts,total_km_raced
muchiri_john,2024.0,2025.0,2.0,12,3,9,25.0,1.5,10,0,0,43.5,1.0,0.33,1.0,1,14.0,352.0
mizbani_ghader,2017.0,2018.0,2.0,50,23,27,46.0,11.5,11,0,0,37.2,1.0,0.04,1.0,1,37.0,1784.0
olivares_victor,2017.0,2024.0,8.0,20,20,0,100.0,2.5,4,3,0,73.6,1.0,0.05,1.0,1,0.0,1914.0
li_hu,2017.0,2025.0,9.0,254,59,195,23.2,6.6,34,4,0,56.8,1.0,0.02,1.0,1,51.0,6196.0
kimura_junki,2022.0,2025.0,4.0,37,30,7,81.1,7.5,15,0,0,57.8,1.0,0.03,1.0,1,158.0,3163.0
dahl_marius_innhaug,2025.0,2025.0,1.0,49,32,17,65.3,32.0,20,1,0,56.4,1.0,0.03,1.0,1,33.0,4932.0
fuller_ioan,2018.0,2020.0,3.0,15,15,0,100.0,5.0,4,0,0,58.0,1.0,0.07,1.0,1,15.0,1900.0
li_zhen,2022.0,2025.0,4.0,206,59,147,28.6,14.8,49,0,0,80.4,1.0,0.02,3.0,2,420.0,8020.0
hernandez_michael,2017.0,2022.0,6.0,162,73,89,45.1,12.2,36,0,0,61.6,1.0,0.01,1.0,1,73.0,6653.0
lang_alec,2017.0,2024.0,8.0,12,9,3,75.0,1.1,3,0,0,34.5,1.0,0.11,1.0,1,0.0,638.0
killy_jonah,2023.0,2025.0,3.0,154,57,97,37.0,19.0,72,0,0,57.2,1.0,0.02,3.0,1,2.0,6696.0
nilsson-julien_oscar,2021.0,2025.0,5.0,465,61,404,13.1,12.2,136,5,0,66.2,1.0,0.02,1.0,1,631.0,8045.0
jacobs_mees,2024.0,2025.0,2.0,34,13,21,38.2,6.5,11,0,0,52.4,1.0,0.08,1.0,1,24.0,1764.0
ockhuis_graeme,2019.0,2019.0,1.0,4,3,1,75.0,3.0,1,0,0,13.5,1.0,0.33,1.0,1,1.0,310.0
mattern_carson,2023.0,2025.0,3.0,111,15,96,13.5,5.0,57,1,0,56.2,1.0,0.07,1.0,1,184.0,2383.0
douzas_dionysios,2021.0,2025.0,5.0,105,40,65,38.1,8.0,26,0,0,56.7,1.0,0.02,20.0,2,191.0,4600.0
marbler_stefan,2021.0,2024.0,4.0,140,94,46,67.1,23.5,32,5,0,90.8,1.0,0.01,1.0,1,193.0,12754.0
jimenez_neftali_josue,2024.0,2025.0,2.0,27,22,5,81.5,11.0,3,3,0,57.4,1.0,0.05,1.0,1,1.0,3025.0
mukaj_donald,2017.0,2019.0,3.0,66,3,63,4.5,1.0,42,3,0,9.7,1.0,0.33,1.0,1,0.0,0.0
morera_isaac,2017.0,2018.0,2.0,29,13,16,44.8,6.5,6,2,0,21.8,1.0,0.08,1.0,1,1.0,1560.0
hoppezak_vincent,2018.0,2025.0,8.0,356,127,229,35.7,15.9,94,3,0,69.5,1.0,0.01,3.0,1,152.0,19312.0
pacurar_vlad,2019.0,2020.0,2.0,58,8,50,13.8,4.0,28,3,0,90.7,1.0,0.12,1.0,1,224.0,1239.0
charniauski_ivan,2018.0,2021.0,4.0,60,18,42,30.0,4.5,23,2,0,82.8,1.0,0.06,1.0,1,388.0,2226.0
chapman_adam,2023.0,2025.0,3.0,10,10,0,100.0,3.3,3,0,0,20.4,1.0,0.1,1.0,1,1.0,1212.0
panchev_georgi,2020.0,2023.0,4.0,145,45,100,31.0,11.2,29,1,0,56.0,1.0,0.02,1.0,1,3.0,4545.0
park_jooyoung,2019.0,2025.0,7.0,39,14,25,35.9,2.0,10,0,0,47.0,1.0,0.07,1.0,1,78.0,1139.0
ceremisinov_artur,2017.0,2018.0,2.0,35,8,27,22.9,4.0,12,0,0,84.5,1.0,0.12,1.0,1,24.0,568.0
paslier_samuel,2022.0,2023.0,2.0,22,15,7,68.2,7.5,6,0,0,50.6,1.0,0.07,1.0,1,7.0,1289.0
pasche_frank,2017.0,2019.0,3.0,105,35,70,33.3,11.7,31,3,0,81.8,1.0,0.03,1.0,1,8.0,2907.0
pasquier_jean,2024.0,2025.0,2.0,17,17,0,100.0,8.5,4,0,0,22.9,1.0,0.06,1.0,1,33.0,2104.0
cervellera_andrea,2017.0,2021.0,5.0,80,36,44,45.0,7.2,40,10,0,72.9,1.0,0.03,1.0,1,6.0,4952.0
cerquera_william_antonio,2018.0,2024.0,7.0,55,55,0,100.0,7.9,5,6,0,66.9,1.0,0.02,1.0,1,0.0,6821.0
patterson_zakk,2022.0,2025.0,4.0,63,21,42,33.3,5.2,37,0,0,51.4,1.0,0.05,1.0,1,32.0,2690.0
paumann_david,2022.0,2025.0,4.0,143,47,96,32.9,11.8,33,3,0,61.3,1.0,0.02,1.0,1,195.0,6143.0
pauly_ethan,2019.0,2025.0,7.0,92,40,52,43.5,5.7,37,0,0,68.4,1.0,0.02,1.0,1,24.0,4912.0
payamps_anthony_junior,2024.0,2025.0,2.0,3,2,1,66.7,1.0,2,0,0,11.0,1.0,0.5,1.0,1,1.0,0.0
peciar_adam,2017.0,2022.0,6.0,21,11,10,52.4,1.8,10,0,0,22.8,1.0,0.09,1.0,1,0.0,888.0
cawthorn_jake,2024.0,2025.0,2.0,9,7,2,77.8,3.5,6,1,0,69.4,1.0,0.14,1.0,1,1.0,1010.0
peddler_nick,2022.0,2023.0,2.0,9,4,5,44.4,2.0,7,0,0,36.0,1.0,0.25,1.0,1,285.0,400.0
castro_wilmar_andrés,2018.0,2021.0,4.0,16,16,0,100.0,4.0,2,2,0,62.4,1.0,0.06,1.0,1,0.0,2251.0
pereira_marques_rafael,2020.0,2024.0,5.0,63,28,35,44.4,5.6,18,1,0,63.0,1.0,0.04,1.0,1,2.0,3870.0
perez_lenin_david,2021.0,2021.0,1.0,10,4,6,40.0,4.0,3,1,0,38.7,1.0,0.25,1.0,1,0.0,322.0
pernot_nathan,2017.0,2018.0,2.0,10,10,0,100.0,5.0,2,0,0,35.1,1.0,0.1,1.0,1,2.0,0.0
castro_emanuel,2022.0,2025.0,4.0,72,36,36,50.0,9.0,9,6,0,35.3,1.0,0.03,1.0,1,222.0,4240.0
castro_camilo,2021.0,2024.0,4.0,30,24,6,80.0,6.0,2,2,0,51.3,1.0,0.04,1.0,1,1.0,3153.0
persmeen_axel,2023.0,2025.0,3.0,48,30,18,62.5,10.0,16,0,0,76.6,1.0,0.03,1.0,1,17.0,3785.0
perrett_william,2018.0,2024.0,7.0,21,11,10,52.4,1.6,9,0,0,33.8,1.0,0.09,1.0,1,0.0,201.0
castro_marlon,2022.0,2023.0,2.0,18,18,0,100.0,9.0,2,2,0,51.6,1.0,0.06,1.0,1,1.0,2582.0
persson_oskar,2022.0,2025.0,4.0,45,14,31,31.1,3.5,17,0,0,48.5,1.0,0.07,1.0,1,-4.0,1296.0
persson_hugo,2024.0,2025.0,2.0,58,13,45,22.4,6.5,22,0,0,50.6,1.0,0.08,1.0,1,1.0,1224.0
petelin_charly,2017.0,2021.0,5.0,78,33,45,42.3,6.6,37,5,0,51.1,1.0,0.03,1.0,1,136.0,4340.0
petrov_spencer,2017.0,2021.0,5.0,163,30,133,18.4,6.0,54,1,0,43.1,1.0,0.03,1.0,1,81.0,3555.0
castañeda_jaime_alberto,2017.0,2022.0,6.0,263,21,242,8.0,3.5,71,10,0,71.2,1.0,0.05,1.0,1,1.0,1471.0
castillo_dylan,2017.0,2019.0,3.0,14,14,0,100.0,4.7,2,2,0,42.6,1.0,0.07,1.0,1,0.0,1580.0
phelan_michael,2022.0,2025.0,4.0,3,3,0,100.0,0.8,2,0,0,9.0,1.0,0.33,1.0,1,0.0,0.0
pečnik_teo,2021.0,2025.0,5.0,183,108,75,59.0,21.6,37,7,0,79.0,1.0,0.01,1.0,1,205.0,14824.0
pidcock_joseph,2021.0,2025.0,5.0,957,115,842,12.0,23.0,199,21,0,66.1,1.0,0.01,3.0,1,1231.0,17139.0
pinto_pedro,2019.0,2025.0,7.0,223,149,74,66.8,21.3,19,2,0,63.0,1.0,0.01,1.0,1,216.0,20634.0
pinto_oscar,2017.0,2021.0,5.0,38,38,0,100.0,7.6,2,4,0,56.4,1.0,0.03,1.0,1,0.0,4047.0
plattner_matthias,2017.0,2022.0,6.0,103,63,40,61.2,10.5,21,0,0,52.3,1.0,0.02,1.0,1,180.0,6285.0
poschacher_valentin,2025.0,2025.0,1.0,65,27,38,41.5,27.0,30,1,0,61.3,1.0,0.04,1.0,1,-14.0,3501.0
potekalo_nikolai,2019.0,2021.0,3.0,27,27,0,100.0,9.0,7,0,0,67.4,1.0,0.04,1.0,1,0.0,2531.0
prah_aljaž,2017.0,2020.0,4.0,197,80,117,40.6,20.0,55,6,0,59.0,1.0,0.01,1.0,1,272.0,9982.0
prangel_kristo,2017.0,2019.0,3.0,92,54,38,58.7,18.0,33,0,0,68.3,1.0,0.02,1.0,1,0.0,6082.0
price_corby,2021.0,2024.0,4.0,25,20,5,80.0,5.0,4,0,0,34.6,1.0,0.05,1.0,1,1.0,2406.0
camargo_nelson,2017.0,2024.0,8.0,99,90,9,90.9,11.2,3,11,0,40.1,1.0,0.01,1.0,1,41.0,10105.0
prokopyszyn_filip,2020.0,2025.0,6.0,332,47,285,14.2,7.8,68,1,0,70.9,1.0,0.02,1.0,1,322.0,6325.0
pulidori_jérôme,2017.0,2018.0,2.0,71,33,38,46.5,16.5,29,1,0,45.5,1.0,0.03,1.0,1,89.0,1778.0
pym_george,2017.0,2019.0,3.0,70,31,39,44.3,10.3,20,0,0,72.3,1.0,0.03,1.0,1,182.0,4046.0
qiang_shuhua,2019.0,2022.0,4.0,28,12,16,42.9,3.0,5,0,0,32.7,1.0,0.08,1.0,1,15.0,1577.0
pías_néstor_fabian,2017.0,2018.0,2.0,4,4,0,100.0,2.0,2,2,0,25.5,1.0,0.25,1.0,1,8.0,202.0
quelal_erick_sebastian,2025.0,2025.0,1.0,2,2,0,100.0,2.0,2,0,0,10.0,1.0,0.5,1.0,1,1.0,205.0
quinatoa_hugo,2019.0,2022.0,4.0,25,24,1,96.0,6.0,2,3,0,56.0,1.0,0.04,1.0,1,-50.0,3283.0
caiza_erik_daniel,2021.0,2024.0,4.0,61,50,11,82.0,12.5,8,7,0,52.3,1.0,0.02,1.0,1,20.0,6745.0
raabe_henry,2017.0,2025.0,9.0,19,9,10,47.4,1.0,3,1,0,21.2,1.0,0.11,1.0,1,0.0,0.0
caballero_joseph,2017.0,2022.0,6.0,30,9,21,30.0,1.5,13,1,0,14.4,1.0,0.11,1.0,1,45.0,0.0
rajchart_jan,2018.0,2019.0,2.0,102,24,78,23.5,12.0,36,0,0,73.5,1.0,0.04,1.0,1,563.0,2693.0
byrne_ruairi,2023.0,2025.0,3.0,4,3,1,75.0,1.0,2,0,0,16.0,1.0,0.33,1.0,1,1.0,0.0
ramirez_jorge,2019.0,2023.0,5.0,59,25,34,42.4,5.0,14,5,0,32.3,1.0,0.04,1.0,1,15.0,3135.0
ramirez_federico,2022.0,2025.0,4.0,41,15,26,36.6,3.8,7,4,0,43.2,1.0,0.07,1.0,1,11.0,1221.0
ramoul_mohamed,2018.0,2024.0,7.0,5,5,0,100.0,0.7,2,0,0,18.5,1.0,0.2,1.0,1,75.0,0.0
bustamante_germán,2017.0,2020.0,4.0,8,8,0,100.0,2.0,8,1,0,25.3,1.0,0.12,1.0,1,0.0,549.0
buskermolen_jordy,2017.0,2019.0,3.0,114,42,72,36.8,14.0,41,3,0,62.0,1.0,0.02,1.0,1,60.0,5475.0
buschek_paul,2021.0,2025.0,5.0,183,75,108,41.0,15.0,48,4,0,69.6,1.0,0.01,1.0,1,177.0,10327.0
reinfelds_rihards,2023.0,2024.0,2.0,27,7,20,25.9,3.5,11,0,0,89.4,1.0,0.14,1.0,1,0.0,960.0
renaud-tremblay_sasha,2024.0,2025.0,2.0,27,22,5,81.5,11.0,4,1,0,48.7,1.0,0.05,1.0,1,2.0,2822.0
renwick_wilson,2017.0,2018.0,2.0,69,21,48,30.4,10.5,33,0,0,50.2,1.0,0.05,1.0,1,3.0,1536.0
reyes_efren_jr,2023.0,2025.0,3.0,32,10,22,31.2,3.3,9,0,0,46.4,1.0,0.1,1.0,1,4.0,1129.0
buck-gramcko_tobias,2020.0,2024.0,5.0,158,43,115,27.2,8.6,39,3,0,71.8,1.0,0.02,1.0,1,38.0,6082.0
buchanan_franco,2019.0,2025.0,7.0,46,25,21,54.3,3.6,12,6,0,32.8,1.0,0.04,1.0,1,166.0,2999.0
bryant_isaac,2019.0,2023.0,5.0,33,24,9,72.7,4.8,8,0,0,39.8,1.0,0.04,1.0,1,8.0,2803.0
bruzual_josé,2018.0,2022.0,5.0,117,77,40,65.8,15.4,34,10,0,62.8,1.0,0.01,1.0,1,98.0,10647.0
roa_kevin,2019.0,2025.0,7.0,89,73,16,82.0,10.4,5,10,0,53.8,1.0,0.01,1.0,1,87.0,8788.0
roche_alexis,2017.0,2021.0,5.0,23,12,11,52.2,2.4,8,0,0,69.7,1.0,0.08,1.0,1,0.0,1456.0
rodriguez_anthony,2017.0,2019.0,3.0,13,13,0,100.0,4.3,5,2,0,72.2,1.0,0.08,1.0,1,11.0,160.0
rodriguez_ruddy,2021.0,2025.0,5.0,55,45,10,81.8,9.0,3,7,0,47.0,1.0,0.02,1.0,1,4.0,5970.0
rodríguez_marcos_leon,2018.0,2023.0,6.0,32,21,11,65.6,3.5,8,7,0,44.3,1.0,0.05,1.0,1,22.0,2716.0
brinkman_david,2023.0,2025.0,3.0,57,19,38,33.3,6.3,12,0,0,36.8,1.0,0.05,1.0,1,2.0,2322.0
bricis_dainis,2020.0,2022.0,3.0,19,9,10,47.4,3.0,13,0,0,65.9,1.0,0.11,1.0,1,4.0,874.0
breewel_jeroen,2017.0,2022.0,6.0,97,23,74,23.7,3.8,29,5,0,41.5,1.0,0.04,1.0,1,8.0,2244.0
roman_aleksandar,2017.0,2021.0,5.0,105,21,84,20.0,4.2,48,2,0,53.0,1.0,0.05,1.0,1,63.0,1839.0
romian_davy,2022.0,2025.0,4.0,15,10,5,66.7,2.5,6,0,0,32.0,1.0,0.1,1.0,1,14.0,1514.0
bravo_jorge_raúl,2017.0,2022.0,6.0,14,14,0,100.0,2.3,3,2,0,50.1,1.0,0.07,1.0,1,8.0,1581.0
roodt_keanan,2018.0,2025.0,8.0,19,19,0,100.0,2.4,5,0,0,40.5,1.0,0.05,1.0,1,0.0,2149.0
brandecker_hannes,2020.0,2020.0,1.0,13,2,11,15.4,2.0,6,0,0,15.0,1.0,0.5,1.0,1,22.0,219.0
brbot_branimir,2017.0,2020.0,4.0,11,8,3,72.7,2.0,6,0,0,12.0,1.0,0.12,1.0,1,0.0,589.0
rousseau_jayson,2017.0,2018.0,2.0,77,21,56,27.3,10.5,30,2,0,58.8,1.0,0.05,1.0,1,11.0,2860.0
roy_clovis,2023.0,2025.0,3.0,76,29,47,38.2,9.7,23,1,0,71.6,1.0,0.03,1.0,1,-3.0,4279.0
ruiz_juan_carlos,2019.0,2020.0,2.0,23,23,0,100.0,11.5,4,3,0,31.6,1.0,0.04,1.0,1,13.0,2605.0
ruiz_pelaez_cristian_stiven,2017.0,2017.0,1.0,117,19,98,16.2,19.0,31,6,0,71.1,1.0,0.05,1.0,1,20.0,0.0
ryan_fintan,2017.0,2021.0,5.0,64,20,44,31.2,4.0,37,1,0,45.8,1.0,0.05,1.0,1,3.0,1514.0
bouda_wahabou,2023.0,2025.0,3.0,62,45,17,72.6,15.0,9,0,0,28.5,1.0,0.02,1.0,1,35.0,3916.0
rütimann_stefan,2018.0,2023.0,6.0,21,17,4,81.0,2.8,7,0,0,57.7,1.0,0.06,1.0,1,1.0,2255.0
sacramento_josimar,2018.0,2025.0,8.0,19,16,3,84.2,2.0,7,0,0,51.6,1.0,0.06,1.0,1,11.0,943.0
borzov_dmitrii,2019.0,2021.0,3.0,16,16,0,100.0,5.3,9,0,0,42.3,1.0,0.06,1.0,1,0.0,1400.0
saharil_fitri,2017.0,2021.0,5.0,139,49,90,35.3,9.8,31,3,0,52.8,1.0,0.02,1.0,1,9.0,3801.0
boos_benjamin,2022.0,2024.0,3.0,196,44,152,22.4,14.7,56,3,0,54.6,1.0,0.02,1.0,1,12.0,6136.0
santangelo_diego_martin,2017.0,2022.0,6.0,4,4,0,100.0,0.7,3,1,0,48.8,1.0,0.25,1.0,1,0.0,138.0
santos_emerson,2017.0,2018.0,2.0,8,8,0,100.0,4.0,2,1,0,61.6,1.0,0.12,1.0,1,0.0,943.0
sarghe_florin,2018.0,2025.0,8.0,15,15,0,100.0,1.9,3,0,0,40.0,1.0,0.07,1.0,1,0.0,1039.0
sassi_cheems_eddine,2021.0,2025.0,5.0,18,18,0,100.0,3.6,6,0,0,40.1,1.0,0.06,1.0,1,2.0,1662.0
bock_max,2024.0,2025.0,2.0,623,27,596,4.3,13.5,128,10,0,68.3,1.0,0.04,1.0,1,467.0,4198.0
bobadilla_duban_camilo,2021.0,2022.0,2.0,28,28,0,100.0,14.0,2,3,0,54.2,1.0,0.04,1.0,1,1.0,3538.0
boakye_dankwa_anthony_boafo,2017.0,2023.0,7.0,51,37,14,72.5,5.3,8,0,0,30.8,1.0,0.03,1.0,1,3.0,2961.0
schmitz_jo,2022.0,2023.0,2.0,36,13,23,36.1,6.5,13,0,0,60.8,1.0,0.08,1.0,1,1.0,1733.0
blaško_matej,2019.0,2022.0,4.0,116,53,63,45.7,13.2,35,0,0,70.0,1.0,0.02,1.0,1,18.0,7113.0
blaise_arthur,2024.0,2025.0,2.0,609,51,558,8.4,25.5,117,11,0,57.3,1.0,0.02,1.0,1,674.0,7382.0
blanc_paque_paul,2021.0,2024.0,4.0,7,7,0,100.0,1.8,2,0,0,58.3,1.0,0.14,1.0,1,1.0,1121.0
seguin_gabriel,2025.0,2025.0,1.0,19,8,11,42.1,8.0,10,0,0,54.0,1.0,0.12,1.0,1,1.0,1351.0
seeman_adam,2023.0,2024.0,2.0,75,19,56,25.3,9.5,22,0,0,72.4,1.0,0.05,1.0,1,14.0,2689.0
sekanina_adam,2017.0,2019.0,3.0,42,41,1,97.6,13.7,13,0,0,51.4,1.0,0.02,1.0,1,0.0,2715.0
bissinger_florian,2017.0,2017.0,1.0,52,30,22,57.7,30.0,29,1,0,41.6,1.0,0.03,1.0,1,11.0,2301.0
serrato_enrique,2017.0,2022.0,6.0,26,20,6,76.9,3.3,7,1,0,42.8,1.0,0.05,1.0,1,1.0,1484.0
severijn_thom,2024.0,2025.0,2.0,11,2,9,18.2,1.0,6,0,0,14.5,1.0,0.5,1.0,1,1.0,0.0
shao_junqi,2021.0,2025.0,5.0,145,74,71,51.0,14.8,20,0,0,54.2,1.0,0.01,1.0,1,49.0,10361.0
seyffert_pieter,2018.0,2019.0,2.0,110,19,91,17.3,9.5,24,0,0,61.9,1.0,0.05,1.0,1,173.0,2199.0
shirakawa_koki,2018.0,2025.0,8.0,123,33,90,26.8,4.1,25,0,0,64.6,1.0,0.03,1.0,1,113.0,3437.0
shin_jinsoo,2023.0,2023.0,1.0,2,2,0,100.0,2.0,2,0,0,9.0,1.0,0.5,1.0,1,6.0,0.0
shpat_karaj,2017.0,2019.0,3.0,73,5,68,6.8,1.7,37,2,0,10.6,1.0,0.2,1.0,1,87.0,0.0
bidwell_andrew,2019.0,2022.0,4.0,76,14,62,18.4,3.5,28,1,0,19.4,1.0,0.07,1.0,1,0.0,1898.0
shodiev_iskandarbek,2018.0,2022.0,5.0,46,6,40,13.0,1.2,23,0,0,44.0,1.0,0.17,1.0,1,58.0,281.0
sidorov_igor,2018.0,2020.0,3.0,101,19,82,18.8,6.3,29,4,0,44.9,1.0,0.05,1.0,1,0.0,1960.0
bertuzzi_liam,2022.0,2024.0,3.0,20,4,16,20.0,1.3,10,0,0,60.0,1.0,0.25,1.0,1,281.0,540.0
bertone_filippo,2017.0,2021.0,5.0,76,33,43,43.4,6.6,34,11,0,52.8,1.0,0.03,1.0,1,134.0,4151.0
skylodimos_christos,2020.0,2025.0,6.0,35,22,13,62.9,3.7,9,0,0,88.8,1.0,0.05,1.0,1,6.0,1919.0
skretteberg_mathias,2019.0,2021.0,3.0,28,23,5,82.1,7.7,13,0,0,46.0,1.0,0.04,1.0,1,53.0,3189.0
smith_luke,2018.0,2025.0,8.0,23,15,8,65.2,1.9,10,0,0,51.5,1.0,0.07,1.0,1,0.0,836.0
soares_tales_jardel,2025.0,2025.0,1.0,6,6,0,100.0,6.0,2,0,0,21.0,1.0,0.17,1.0,1,0.0,565.0
benyoub_zoheir,2018.0,2025.0,8.0,21,8,13,38.1,1.0,6,0,0,11.7,1.0,0.12,1.0,1,2.0,121.0
solonnikov_bohdan,2022.0,2023.0,2.0,14,3,11,21.4,1.5,9,0,0,66.0,1.0,0.33,1.0,1,0.0,199.0
beltrán_edward,2017.0,2019.0,3.0,93,28,65,30.1,9.3,16,5,0,32.2,1.0,0.04,1.0,1,122.0,2058.0
beltran_guillermo_andres,2019.0,2025.0,7.0,18,13,5,72.2,1.9,12,1,0,51.5,1.0,0.08,1.0,1,6.0,1011.0
stefanov_ognyan,2018.0,2021.0,4.0,15,7,8,46.7,1.8,5,0,0,33.0,1.0,0.14,1.0,1,0.0,404.0
bekken_jon-anders,2017.0,2021.0,5.0,111,59,52,53.2,11.8,42,0,0,58.3,1.0,0.02,1.0,1,102.0,7988.0
stenekes_steven,2017.0,2022.0,6.0,125,32,93,25.6,5.3,32,5,0,52.8,1.0,0.03,1.0,1,17.0,3389.0
sternsdorff_lennard,2024.0,2025.0,2.0,194,52,142,26.8,26.0,51,1,0,57.4,1.0,0.02,1.0,1,112.0,6737.0
stewart_myles,2020.0,2023.0,4.0,57,8,49,14.0,2.0,30,0,0,42.2,1.0,0.12,1.0,1,323.0,1058.0
stijger_frank,2022.0,2025.0,4.0,51,24,27,47.1,6.0,16,0,0,37.7,1.0,0.04,1.0,1,9.0,3429.0
strindin_joachim,2018.0,2024.0,7.0,78,63,15,80.8,9.0,16,0,0,47.6,1.0,0.02,1.0,1,58.0,8615.0
bashlykov_vladislav,2024.0,2025.0,2.0,65,24,41,36.9,12.0,17,0,0,63.7,1.0,0.04,3.0,1,60.0,2456.0
swanepoel_wessel,2018.0,2021.0,4.0,14,14,0,100.0,3.5,5,0,0,28.8,1.0,0.07,1.0,1,0.0,1539.0
szatmary_andras,2018.0,2024.0,7.0,194,95,99,49.0,13.6,63,0,0,63.3,1.0,0.01,1.0,1,147.0,12126.0
barbosa_márcio,2017.0,2023.0,7.0,167,121,46,72.5,17.3,31,8,0,67.5,1.0,0.01,1.0,1,193.0,15212.0
balázsi_lóránt,2018.0,2019.0,2.0,71,43,28,60.6,21.5,27,0,0,67.1,1.0,0.02,1.0,1,40.0,5130.0
taveras_norlandy,2017.0,2019.0,3.0,14,14,0,100.0,4.7,2,2,0,58.4,1.0,0.07,1.0,1,11.0,819.0
tekou_damien,2017.0,2018.0,2.0,51,24,27,47.1,12.0,5,0,0,19.2,1.0,0.04,1.0,1,11.0,987.0
balogh_andras,2018.0,2022.0,5.0,8,8,0,100.0,1.6,3,0,0,47.6,1.0,0.12,1.0,1,0.0,615.0
thiele_kersten,2017.0,2019.0,3.0,77,21,56,27.3,7.0,39,1,0,101.2,1.0,0.05,1.0,1,28.0,1923.0
baez_esneider_arley,2022.0,2024.0,3.0,31,28,3,90.3,9.3,3,1,0,30.9,1.0,0.04,1.0,1,1.0,3645.0
tichler_thomas,2021.0,2025.0,5.0,133,80,53,60.2,16.0,31,2,0,62.6,1.0,0.01,1.0,1,106.0,10507.0
tissières_arnaud,2022.0,2025.0,4.0,392,69,323,17.6,17.2,106,15,0,53.3,1.0,0.01,1.0,1,113.0,9015.0
tomkinson_tyler,2023.0,2025.0,3.0,101,54,47,53.5,18.0,35,0,0,60.7,1.0,0.02,1.0,1,507.0,6870.0
toppings_connor,2017.0,2022.0,6.0,31,29,2,93.5,4.8,9,0,0,43.2,1.0,0.03,1.0,1,1.0,1673.0
aznar_unai,2024.0,2025.0,2.0,342,63,279,18.4,31.5,100,17,0,83.0,1.0,0.02,1.0,1,421.0,9193.0
azaños_diego_neftaly,2021.0,2025.0,5.0,78,59,19,75.6,11.8,12,8,0,64.8,1.0,0.02,1.0,1,112.0,7123.0
trastour_loris,2021.0,2022.0,2.0,65,30,35,46.2,15.0,25,1,0,76.0,1.0,0.03,1.0,1,80.0,4216.0
traore_bécaye,2017.0,2020.0,4.0,45,41,4,91.1,10.2,11,0,0,25.4,1.0,0.02,1.0,1,1.0,2868.0
trenchev_christian,2017.0,2023.0,7.0,14,10,4,71.4,1.4,7,0,0,60.0,1.0,0.1,1.0,1,0.0,1027.0
axmadaliev_shukurukko,2022.0,2023.0,2.0,61,7,54,11.5,3.5,32,0,0,33.8,1.0,0.14,1.0,1,3.0,105.0
zepuntke_ruben,2017.0,2017.0,1.0,58,32,26,55.2,32.0,30,1,0,38.9,1.0,0.03,1.0,1,18.0,1130.0
trulock_dermot,2017.0,2020.0,4.0,20,13,7,65.0,3.2,8,0,0,41.9,1.0,0.08,1.0,1,0.0,0.0
troude_mathieu,2018.0,2022.0,5.0,32,18,14,56.2,3.6,7,0,0,30.5,1.0,0.06,1.0,1,1.0,2296.0
tsishchanka_hardzei,2017.0,2020.0,4.0,77,51,26,66.2,12.8,29,0,0,72.7,1.0,0.02,1.0,1,1.0,3015.0
tucknott_reece,2018.0,2025.0,8.0,21,14,7,66.7,1.8,10,0,0,41.5,1.0,0.07,1.0,1,0.0,1744.0
turchanka_pavel,2019.0,2022.0,4.0,10,10,0,100.0,2.5,8,0,0,49.2,1.0,0.1,1.0,1,0.0,891.0
tzannis_kimon,2017.0,2025.0,9.0,29,28,1,96.6,3.1,3,0,0,28.9,1.0,0.04,1.0,1,27.0,2176.0
uchida_takami,2019.0,2025.0,7.0,52,20,32,38.5,2.9,13,0,0,38.8,1.0,0.05,1.0,1,15.0,1562.0
armstrong_thomas,2021.0,2025.0,5.0,91,72,19,79.1,14.4,34,5,0,52.0,1.0,0.01,1.0,1,52.0,9907.0
uulimaa_ats,2019.0,2025.0,7.0,43,35,8,81.4,5.0,6,0,0,50.3,1.0,0.03,1.0,1,1.0,4018.0
arozamena_jesús_alfonso,2017.0,2020.0,4.0,36,32,4,88.9,8.0,13,0,0,63.0,1.0,0.03,1.0,1,11.0,2986.0
valiev_abdullo,2023.0,2025.0,3.0,9,9,0,100.0,3.0,6,0,0,35.1,1.0,0.11,1.0,1,40.0,338.0
arevalo_anderson,2017.0,2022.0,6.0,36,29,7,80.6,4.8,3,4,0,68.9,1.0,0.03,1.0,1,0.0,3660.0
van_asbroeck_maarten,2023.0,2024.0,2.0,19,11,8,57.9,5.5,7,1,0,29.7,1.0,0.09,1.0,1,4.0,1500.0
antunes_silva_julio_mateus,2023.0,2024.0,2.0,9,6,3,66.7,3.0,5,0,0,44.0,1.0,0.17,1.0,1,3.0,378.0
van_dyk_jacob_charles,2018.0,2025.0,8.0,20,20,0,100.0,2.5,5,0,0,27.9,1.0,0.05,1.0,1,204.0,2607.0
ande_kouadio_emmanuel_adebayor,2022.0,2025.0,4.0,89,71,18,79.8,17.8,10,0,0,34.7,1.0,0.01,1.0,1,42.0,6897.0
anderson_edward,2017.0,2022.0,6.0,608,84,524,13.8,14.0,153,7,0,52.0,1.0,0.01,1.0,1,465.0,10233.0
andersen_sander,2018.0,2024.0,7.0,91,37,54,40.7,5.3,34,3,0,69.0,1.0,0.03,1.0,1,59.0,5080.0
