team,year,leader_1_rider,leader_1_pts,leader_1_pts_gc,leader_1_pts_stage,leader_1_avg_rank,leader_2_rider,leader_2_pts,leader_2_pts_gc,leader_2_pts_stage,leader_2_avg_rank,leader_3_rider,leader_3_pts,leader_3_pts_gc,leader_3_pts_stage,leader_3_avg_rank
Regionale Moroc,2022,makhchoun_mounir,82.0,0.0,82.0,20.98,khafi_oussama,43.0,0.0,43.0,19.208333333333336,saaoud_mohammed,30.0,0.0,30.0,28.6
Regionale de l'Ouest,2021,rawende_moucaila,0.0,0.0,0.0,30.38888888888889,nikiéma_abdoul_aziz,0.0,0.0,0.0,43.55555555555556,ouedraogo_daouda,0.0,0.0,0.0,45.44444444444444
Regionálny výber SR,2021,nagy_tomáš,10.0,0.0,10.0,33.5,kaško_dávid,3.0,0.0,3.0,46.65625,beres_stanislav,1.0,0.0,1.0,67.63235294117646
Regionální tým Nový Jičín,2023,fiala_petr,20.0,0.0,20.0,32.0,mach_ondřej,0.0,0.0,0.0,32.0,šigut_david,0.0,0.0,0.0,61.0
Regionální tým Příbram,2023,horák_dominik,0.0,0.0,0.0,26.0,slaník_martin,0.0,0.0,0.0,45.0,majdanics_marek,0.0,0.0,0.0,50.5
Regioteam Noord-Nederland,2023,hagting_erik,0.0,0.0,0.0,59.0,fledderus_joeri,0.0,0.0,0.0,89.75,nagengast_juul,0.0,0.0,0.0,107.5
Regioteam Oost,2024,veelers_teun,3.0,0.0,3.0,28.1,nijhuis_max,0.0,0.0,0.0,21.0,anthonise_witten,0.0,0.0,0.0,58.0
Reprezentacja Polski Tor,2023,frątczak_radosław,70.0,20.0,50.0,27.153846153846153,kot_julian,0.0,0.0,0.0,35.26315789473684,pomian_szymon,0.0,0.0,0.0,54.41666666666667
Republika Srpska,2024,petrovski_andrej,5.0,0.0,5.0,62.2,bavec_timotej,3.0,0.0,3.0,41.41666666666667,poberaj_mark,0.0,0.0,0.0,92.0
Republika Srpska Cycling Team,2022,yılmaz_yunus_emre,4.0,0.0,4.0,43.80555555555556,špoljar_jaka,2.0,0.0,2.0,79.02777777777777,zegklis_nikolaos,0.0,0.0,0.0,44.35
Republika Srpska Cycling Team,2023,yılmaz_yunus_emre,17.0,0.0,17.0,52.27380952380952,drinovec_matej,3.0,0.0,3.0,43.861111111111114,gjura_meke_nejc,0.0,0.0,0.0,68.16666666666666
Restaurant Suri - Carl Ras,2021,larsen_mathias_alexander_erik,40.0,0.0,40.0,53.64285714285714,nielsen_sebastian,10.0,0.0,10.0,58.09090909090909,thyssen_malthe,0.0,0.0,0.0,44.0
Restaurant Suri - Carl Ras,2022,wallin_rasmus_bøgh,147.0,40.0,107.0,52.86666666666667,larsen_mathias_alexander_erik,76.0,0.0,76.0,65.14583333333333,klaris_magnus_bak,51.0,0.0,51.0,34.411764705882355
Restaurant Suri - Carl Ras,2023,wallin_rasmus_bøgh,358.0,125.0,233.0,43.846428571428575,klaris_magnus_bak,182.0,41.0,141.0,14.119047619047619,larsen_mathias_alexander_erik,75.0,40.0,35.0,51.39473684210526
Reunion,2024,pothin_anthony,50.0,0.0,50.0,20.916666666666668,courtois_kévin,25.0,0.0,25.0,49.9,galtier_geoffrey,15.0,0.0,15.0,39.714285714285715
Revivir Gob DC Yokosuna Gourmet,2021,fonseca_cristopher,0.0,0.0,0.0,11.0,sánchez_yohan,0.0,0.0,0.0,50.125,diaz_rodolfo,0.0,0.0,0.0,59.529411764705884
Revivir Team Produgar Caracas,2021,molina_davirson,3.0,0.0,3.0,41.1875,rodriguez_ruddy,0.0,0.0,0.0,24.833333333333336,diaz_rodolfo,0.0,0.0,0.0,59.529411764705884
Revivir Team Produgar Caracas,2022,diaz_luis_enrique,2.0,0.0,2.0,43.33823529411765,guevara_gregory,0.0,0.0,0.0,36.0,patiño_ivan_jose,0.0,0.0,0.0,72.44444444444444
Revivir Team Produgar Caracas,2023,fernandez_eduardo,0.0,0.0,0.0,63.0625,patiño_ivan_jose,0.0,0.0,0.0,74.0,rodriguez_ruddy,0.0,0.0,0.0,96.4
Rhadsport Team EGK,2019,ockhuis_graeme,1.0,0.0,1.0,13.5,juries_titus,0.0,0.0,0.0,34.64285714285714,jantjies_jean_claude,0.0,0.0,0.0,42.5
Ribble Collective,2023,chilton_ben,0.0,0.0,0.0,37.0,laverick_joseph,0.0,0.0,0.0,54.8,jeffers_cameron,0.0,0.0,0.0,
Ribble Collective,2024,barnes_toby,0.0,0.0,0.0,,,,,,,,,,,
Ribble Pro Cycling,2019,archibald_john,110.0,0.0,110.0,52.285714285714285,clayton_damien,40.0,0.0,40.0,30.5,luhrs_alex,13.0,3.0,10.0,43.58333333333333
Ribble Rebellion,2024,robinson_fergus,0.0,0.0,0.0,,,,,,,,,,,
Ribble Weldtite Pro Cycling,2020,clayton_damien,0.0,0.0,0.0,49.0,kyffin_zeb,0.0,0.0,0.0,60.0,page_charles,0.0,0.0,0.0,71.0
Ribble Weldtite Pro Cycling,2021,shaw_james,210.0,185.0,25.0,16.825,bigham_daniel,43.0,3.0,40.0,68.34615384615384,gibson_matthew,18.0,13.0,5.0,47.263888888888886
Ribble Weldtite Pro Cycling,2022,walters_red,108.0,0.0,108.0,39.3,crockett_finn,43.0,3.0,40.0,19.82142857142857,balfour_stuart,20.0,0.0,20.0,38.888888888888886
Ribble rechrg Race Team,2023,macrae_alexander,0.0,0.0,0.0,,,,,,,,,,,
Richardsons - Trek,2022,jenkins_james,18.0,0.0,18.0,10.0,cocker_peter,0.0,0.0,0.0,47.0,bradford_jim,0.0,0.0,0.0,
Richardsons - Trek DAS,2023,mullen_sean,0.0,0.0,0.0,6.0,peters_alex,0.0,0.0,0.0,26.0,crook_jack,0.0,0.0,0.0,44.33333333333333
Richardsons - Trek DAS,2024,pritchard_alexander,0.0,0.0,0.0,16.0,gill_michael,0.0,0.0,0.0,72.21428571428572,davies_cai,0.0,0.0,0.0,
Richardsons - Trek DAS,2025,peters_alex,0.0,0.0,0.0,26.0,giles_jordan,0.0,0.0,0.0,34.0,cocker_peter,0.0,0.0,0.0,57.0
Ride Bike Racing,2022,bausbacher_evan,0.0,0.0,0.0,19.2,junge_frederick,0.0,0.0,0.0,47.5,glace_preston,0.0,0.0,0.0,53.625
Ride Bikes Racing,2023,mason_james_brock,3.0,0.0,3.0,17.5,howard_forrest,0.0,0.0,0.0,,,,,,
Ride Revolution Coaching,2023,avery_joshua,0.0,0.0,0.0,24.0,,,,,,,,,,
Ride Revolution Coaching,2025,still_cameron,0.0,0.0,0.0,44.0,macfarlane_harry,0.0,0.0,0.0,52.0,pain_caleb,0.0,0.0,0.0,53.0
Ride United,2024,kagimu_charles,393.0,10.0,383.0,11.0,nyaga_joseph,10.0,0.0,10.0,24.0,lorot_lawrence,5.0,0.0,5.0,16.333333333333332
Ride with Rendall,2019,conly_lukas,3.0,0.0,3.0,47.375,rubarth_max,0.0,0.0,0.0,49.0,cowley_brendan,0.0,0.0,0.0,52.0
Ride with Rendall,2025,hamm_emile,0.0,0.0,0.0,45.0,zagar_myles,0.0,0.0,0.0,48.6,dicus_patrick,0.0,0.0,0.0,52.333333333333336
Ridley Racing Team,2025,van_der_beken_aaron,0.0,0.0,0.0,,,,,,,,,,,
Rietumu Banka - Riga,2017,liepiņš_emīls,253.0,153.0,100.0,36.76086956521739,bogdanovičs_māris,199.0,88.0,111.0,37.44166666666666,kanepejs_deins,127.0,85.0,42.0,55.50222222222222
Rime,2024,pawson_edward,0.0,0.0,0.0,44.75,,,,,,,,,,
Rime Drali,2024,debiasi_andrea,36.0,0.0,36.0,44.5,cattani_alessandro,0.0,0.0,0.0,32.05555555555556,walker_zachary,0.0,0.0,0.0,37.285714285714285
Rime Drali,2025,de_fabritiis_gabriele,37.0,30.0,7.0,10.472222222222221,lonardi_francesco,0.0,0.0,0.0,32.0,restelli_giovanni,0.0,0.0,0.0,72.0
Ringerike CK,2020,vabø_tore_andre_aase,25.0,0.0,25.0,7.5,løland_sakarias_koller,15.0,0.0,15.0,27.666666666666668,kulset_magnus,3.0,0.0,3.0,25.0
Ringerike SK,2021,sørbø_magnus,25.0,0.0,25.0,35.57142857142857,tjøtta_martin,10.0,0.0,10.0,35.5625,fløtten_øyvind_brekke,5.0,0.0,5.0,28.333333333333332
Ringerike SK,2022,tjøtta_martin,90.0,0.0,90.0,12.0,larsen_sebastian_kirkedam,25.0,0.0,25.0,18.125,fløtten_øyvind_brekke,20.0,0.0,20.0,56.111111111111114
Ringerike SK,2024,fløtten_øyvind_brekke,3.0,0.0,3.0,37.666666666666664,songstad_jørgen_wergeland,0.0,0.0,0.0,27.5,messel_kevin_andre_sandli,0.0,0.0,0.0,34.666666666666664
Ringerike SK,2025,nakken_tobias_risan,1.0,0.0,1.0,58.83333333333333,jensen_aksel_rivrud,0.0,0.0,0.0,64.5,,,,,
Ringeriks – Kraft,2020,vabø_tore_andre_aase,25.0,0.0,25.0,7.5,løland_sakarias_koller,15.0,0.0,15.0,27.666666666666668,skretteberg_mathias,1.0,0.0,1.0,23.75
Rio Grande,2018,greif_david,0.0,0.0,0.0,23.4,pearo_cyrus,0.0,0.0,0.0,46.2,rato_mauro,0.0,0.0,0.0,53.0
Rio Grande Elite Cycling Team,2021,york_henry,1.0,0.0,1.0,45.58333333333333,hogenauer_chaz,0.0,0.0,0.0,37.7,rowe_matti,0.0,0.0,0.0,54.25
Rio Grande Elite Cycling Team,2022,borstelmann_john,3.0,0.0,3.0,42.666666666666664,lópez_ian,0.0,0.0,0.0,19.875,flannery_liam,0.0,0.0,0.0,21.0
Rio Grande Elite Cycling Team,2023,pruner_nathan,3.0,3.0,0.0,24.177083333333336,krieger_taj,3.0,0.0,3.0,26.926470588235293,andrade_tayne,0.0,0.0,0.0,16.3
Rio Grande Elite Cycling Team,2024,chavarria_derrick,40.0,0.0,40.0,4.0,moyer_ethan,0.0,0.0,0.0,39.4,tamburri_cole,0.0,0.0,0.0,46.1
Rio Grande Elite Cycling Team,2025,andrade_tayne,0.0,0.0,0.0,14.1,marr_alexander,0.0,0.0,0.0,28.6,child_orion,0.0,0.0,0.0,31.2
Risaralda Casta de Campeones,2024,flórez_frank_sebastián,0.0,0.0,0.0,57.0,,,,,,,,,,
Riwal CeramicSpeed Cycling Team,2018,stokbro_andreas,230.0,85.0,145.0,32.3,sunekær_norsgaard_mathias,98.0,10.0,88.0,60.6,mortensen_martin,75.0,0.0,75.0,80.1231884057971
Riwal Cycling Team,2021,van_der_lijke_nick,248.0,180.0,68.0,21.35,eriksson_lucas,247.0,140.0,107.0,19.973484848484848,reinders_elmar,216.0,0.0,216.0,42.453125
Riwal Cycling Team,2022,eriksson_lucas,207.0,95.0,112.0,36.76373626373626,reinders_elmar,180.0,0.0,180.0,56.6554054054054,eriksson_jacob,140.0,17.0,123.0,36.18693693693694
Riwal Platform Cycling Team,2017,brøchner_nicolai,255.0,30.0,225.0,32.78780487804878,gregaard_jonas,120.0,103.0,17.0,34.56944444444444,vinther_troels_rønning,114.0,53.0,61.0,33.53076923076923
Riwal Readynez Cycling Team,2019,quaade_rasmus,273.0,125.0,148.0,42.27272727272727,kamp_alexander,233.0,148.0,85.0,41.17982456140351,eriksson_lucas,194.0,49.0,145.0,34.34313725490196
Riwal Readynez Cycling Team,2020,kron_andreas,255.0,115.0,140.0,30.231884057971016,de_kleijn_arvid,178.0,0.0,178.0,76.28947368421052,magnusson_kim,100.0,0.0,100.0,76.7
Riwal Securitas Cycling Team,2020,kron_andreas,255.0,115.0,140.0,30.231884057971016,de_kleijn_arvid,178.0,0.0,178.0,76.28947368421052,magnusson_kim,100.0,0.0,100.0,76.7
Roadman Racing Team,2025,dahl_johannes_rom,0.0,0.0,0.0,28.0,,,,,,,,,,
Rodilios Cycling Team,2021,papastamatakis_kiriakos,1.0,0.0,1.0,87.57142857142857,bilias_ioannis,0.0,0.0,0.0,68.25,savvakis_stamatios,0.0,0.0,0.0,127.0
Rodilios Cycling Team,2022,moutsios_martinos,1.0,0.0,1.0,74.05,papastamatakis_kiriakos,0.0,0.0,0.0,97.875,koutounis_aristeidis,0.0,0.0,0.0,127.0
Rodilios Cycling Team,2023,koutounis_aristeidis,0.0,0.0,0.0,82.78571428571428,bilias_ioannis,0.0,0.0,0.0,,miaoulis_ioannis,0.0,0.0,0.0,
Rodilios Cycling Team,2024,koutounis_aristeidis,1.0,0.0,1.0,65.8,papastamatakis_kiriakos,0.0,0.0,0.0,105.33333333333333,savvakis_michail,0.0,0.0,0.0,135.33333333333334
Rodilios Cycling Team,2025,koutounis_aristeidis,0.0,0.0,0.0,93.28571428571428,papastamatakis_kiriakos,0.0,0.0,0.0,110.57142857142857,savvakis_michail,0.0,0.0,0.0,166.0
Rokit-SRCT,2023,hird_david,0.0,0.0,0.0,48.0,beckingsale_joseph,0.0,0.0,0.0,56.666666666666664,culverwell_sam,0.0,0.0,0.0,65.2
Romania,2017,țvetcov_serghei,424.0,386.0,38.0,21.47519841269841,crista_daniel,53.0,5.0,48.0,34.51724137931035,grosu_eduard_michael,0.0,0.0,0.0,
Romania,2018,țvetcov_serghei,528.0,443.0,85.0,22.181818181818183,crista_daniel,52.0,0.0,52.0,47.28333333333333,vulcan_denis_marian,3.0,3.0,0.0,34.95454545454545
Romania,2019,țvetcov_serghei,278.0,168.0,110.0,22.33275261324042,grosu_eduard_michael,0.0,0.0,0.0,,,,,,
Romania,2020,țvetcov_serghei,173.0,45.0,128.0,36.78030303030303,crista_daniel,115.0,0.0,115.0,41.766666666666666,dima_emil,108.0,25.0,83.0,43.54
Romania,2021,țvetcov_serghei,242.0,88.0,154.0,40.714285714285715,crista_daniel,95.0,0.0,95.0,50.65151515151515,dima_emil,72.0,38.0,34.0,53.58974358974359
Romania,2022,raileanu_cristian,201.0,127.0,74.0,30.392857142857142,plesea_valentin,82.0,0.0,82.0,74.96212121212122,crista_daniel,71.0,0.0,71.0,41.475
Romania,2023,raileanu_cristian,200.0,169.0,31.0,18.858695652173914,crista_daniel,30.0,0.0,30.0,39.25,plesea_valentin,30.0,0.0,30.0,64.66666666666667
Romania,2024,raileanu_cristian,269.0,181.0,88.0,24.746173469387756,crista_daniel,28.0,15.0,13.0,49.875,carbunarea_andrei,15.0,0.0,15.0,41.8859649122807
Romania,2025,raileanu_cristian,239.0,185.0,54.0,39.10732323232323,buta_catalin,88.0,0.0,88.0,50.480000000000004,carbunarea_andrei,3.0,0.0,3.0,58.733333333333334
Roojai Cycling Team,2022,midey_valentin,89.0,83.0,6.0,14.75,pansaard_arttasorn,21.0,0.0,21.0,53.36666666666667,eddy_suhaidee_muhammad_danieal_haikal,20.0,0.0,20.0,37.0
Roojai Insurance,2024,bettles_carter,295.0,136.0,159.0,25.385416666666664,van_engelen_adne,221.0,193.0,28.0,33.04716981132076,tzortzakis_polychronis,108.0,3.0,105.0,78.62990196078431
Roojai Insurance,2025,hopkins_dylan,228.0,186.0,42.0,35.07097288676236,drakos_nikolaos_michail,110.0,0.0,110.0,42.017391304347825,miltiadis_andreas,94.0,30.0,64.0,58.96452702702703
Roojai Online Insurance,2023,tzortzakis_polychronis,271.0,63.0,208.0,44.33584905660378,van_engelen_adne,240.0,210.0,30.0,20.920588235294115,carstensen_lucas,203.0,110.0,93.0,29.56390977443609
Roojai.com Cycling Team,2020,midey_valentin,80.0,70.0,10.0,3.8333333333333335,klahan_chaloemphon,40.0,25.0,15.0,19.204545454545453,kongsuk_suranat,6.0,3.0,3.0,28.65
Roojai.com Cycling Team,2021,klahan_chaloemphon,3.0,0.0,3.0,39.35714285714286,prahesta_angga_dwi_wahyu,0.0,0.0,0.0,24.416666666666664,fast_konstantin,0.0,0.0,0.0,33.66666666666667
Roompot - Charles,2019,van_poppel_boy,361.0,0.0,361.0,68.34375,lammertink_maurits,300.0,204.0,96.0,33.70962732919255,riesebeek_oscar,293.0,80.0,213.0,50.68636363636364
Roompot - Nederlandse Loterij,2017,vermeltfoort_coen,570.0,3.0,567.0,74.19086021505376,van_der_hoorn_taco,489.0,28.0,461.0,62.56716417910448,weening_pieter,331.0,243.0,88.0,52.84285714285714
Roompot - Nederlandse Loterij,2018,van_der_hoorn_taco,569.0,56.0,513.0,17.86842105263158,ligthart_pim,363.0,125.0,238.0,50.4974358974359,wippert_wouter,361.0,0.0,361.0,76.55345911949685
Roskilde Cykle Ring,2024,høiberg_klinke_mads,0.0,0.0,0.0,,,,,,,,,,,
Roth-Akros,2017,stüssi_colin,307.0,212.0,95.0,36.591191066997524,baillifard_valentin,113.0,110.0,3.0,45.575854700854705,thalmann_roland,73.0,29.0,44.0,34.55
Roubaix Lille Métropole,2017,leveau_jérémy,299.0,8.0,291.0,52.897619047619045,vermeulen_emiel,224.0,5.0,219.0,65.69534050179212,lecroq_jérémy,200.0,0.0,200.0,60.06585365853659
Roubaix Lille Métropole,2018,antomarchi_julien,243.0,100.0,143.0,50.843283582089555,vermeulen_emiel,128.0,0.0,128.0,68.80697674418604,gouault_pierre,104.0,0.0,104.0,46.4625
Roues Chaudes CC,2025,calder_logan,0.0,0.0,0.0,,,,,,,,,,,
Rower San Luis Continental,2023,gaday_lucas_manuel,6.0,0.0,6.0,42.65833333333333,moyano_tomás,0.0,0.0,0.0,42.904761904761905,diaz_adrian_lorenzo,0.0,0.0,0.0,52.0
Royal Army Of Oman,2023,al_rawahi_husam,0.0,0.0,0.0,45.0,al_khalili_mshari,0.0,0.0,0.0,47.25,al_riyami_aseel,0.0,0.0,0.0,55.0
Royal Army Of Oman,2024,alrahbi_said,30.0,0.0,30.0,66.5,al_rawahi_husam,10.0,0.0,10.0,5.0,al_khalili_mshari,0.0,0.0,0.0,15.0
Royal Bikes,2024,shannon_tynan,5.0,0.0,5.0,20.5,henderson_kobe,5.0,0.0,5.0,22.0,aitken_jack,0.0,0.0,0.0,88.9375
Royal Bikes,2025,marshall_jack,0.0,0.0,0.0,24.0,shannon_tynan,0.0,0.0,0.0,25.0,,,,,
Run & Race - Wibatech,2025,proć_bartłomiej,60.0,6.0,54.0,40.74404761904762,sowiński_artur,3.0,0.0,3.0,40.717770034843205,ilski_szymon,0.0,0.0,0.0,49.52777777777778
RushVelo - Ridley,2023,price_corby,1.0,0.0,1.0,29.666666666666664,medlicott_sam,0.0,0.0,0.0,30.5,beaumont_cameron,0.0,0.0,0.0,32.0
RushVelo - Ridley,2024,chapman_adam,1.0,0.0,1.0,20.57142857142857,wilson_matthew,0.0,0.0,0.0,30.9,rush_christian,0.0,0.0,0.0,39.5
Russia,2017,zakarin_ilnur,1757.0,1477.0,280.0,21.3820281124498,shilov_sergey,308.0,0.0,308.0,32.18846153846154,chernetski_sergei,276.0,94.0,182.0,59.25373993095512
Russia,2018,chernetski_sergei,609.0,497.0,112.0,34.57350427350427,ovechkin_artem,581.0,485.0,96.0,28.275000000000002,zakarin_ilnur,500.0,416.0,84.0,34.34041095890411
Russia,2019,sivakov_pavel,1013.0,968.0,45.0,28.582345191040844,vlasov_aleksandr,641.0,478.0,163.0,19.51888888888889,ovechkin_artem,283.0,213.0,70.0,27.77272727272727
Russia,2020,chernetski_sergei,123.0,98.0,25.0,29.10606060606061,rostovtsev_sergey,112.0,0.0,112.0,67.30882352941177,novikov_savva,91.0,20.0,71.0,8.5
Russia,2021,sivakov_pavel,373.0,233.0,140.0,37.1375,nych_artem,213.0,83.0,130.0,48.1686320754717,chernetski_sergei,122.0,60.0,62.0,54.98550724637681
Russia,2022,grigoryan_stepan,0.0,0.0,0.0,44.2,evtushenko_alexander,0.0,0.0,0.0,55.75,manakov_victor,0.0,0.0,0.0,69.53571428571428
Rwanda,2017,ndayisenga_valens,113.0,13.0,100.0,51.51428571428572,uwizeyimana_bonaventure,71.0,40.0,31.0,39.81836734693877,hategeka_gasore,70.0,0.0,70.0,47.66666666666667
Rwanda,2018,areruya_joseph,317.0,125.0,192.0,61.13257575757576,uwizeyimana_bonaventure,85.0,40.0,45.0,11.310344827586206,nsengimana_jean_bosco,85.0,0.0,85.0,23.902173913043477
Rwanda,2019,areruya_joseph,161.0,31.0,130.0,32.38636363636364,munyaneza_didier,117.0,93.0,24.0,24.567073170731707,uwizeyimana_bonaventure,106.0,0.0,106.0,29.32142857142857
Rwanda,2020,mugisha_moise,148.0,125.0,23.0,9.36111111111111,byiza_uhiriwe_renus,4.0,3.0,1.0,30.05263157894737,munyaneza_didier,3.0,3.0,0.0,27.333333333333336
Rwanda,2021,areruya_joseph,80.0,0.0,80.0,25.5,mugisha_moise,40.0,0.0,40.0,58.55555555555556,habimana_jean_eric,35.0,0.0,35.0,35.55
Rwanda,2022,munyaneza_didier,53.0,5.0,48.0,27.07971014492754,manizabayo_eric,50.0,0.0,50.0,27.5,mugisha_moise,48.0,40.0,8.0,18.0625
Rwanda,2023,byiza_uhiriwe_renus,145.0,0.0,145.0,22.666666666666664,muhoza_eric,9.0,8.0,1.0,53.53361344537815,,,,,
Rwanda,2024,mugisha_moise,167.0,3.0,164.0,18.76923076923077,tuyizere_etienne,90.0,0.0,90.0,44.6,niyonkuru_samuel,80.0,0.0,80.0,41.14285714285714
Rwanda,2025,niyonkuru_samuel,148.0,10.0,138.0,20.0,nsengiyumva_shemu,48.0,0.0,48.0,34.27272727272727,muhoza_eric,40.0,0.0,40.0,38.0
Ryska Posten Racing Team,2021,åhnberg_carl,0.0,0.0,0.0,26.0,dorsch_marcus,0.0,0.0,0.0,63.5,djärv_oskar,0.0,0.0,0.0,66.0
Ryska Posten Racing Team,2022,bergsten_magnus,0.0,0.0,0.0,,dahlstrom_jesper,0.0,0.0,0.0,,larsson_jesper,0.0,0.0,0.0,
Ryska Posten SK,2018,bjerkestrand_haugsvær_sindre,85.0,30.0,55.0,47.76704545454545,larsén_richard,62.0,5.0,57.0,22.375,bergström_frisk_hannes,59.0,36.0,23.0,42.89285714285714
Rádio Popular - Paredes - Boavista,2022,fernandes_luís,68.0,60.0,8.0,43.953125,freitas_daniel,66.0,20.0,46.0,32.71363636363637,machado_tiago,9.0,5.0,4.0,39.630208333333336
Rádio Popular - Paredes - Boavista,2023,fonte_césar,3.0,3.0,0.0,47.11071428571428,leal_tiago,0.0,0.0,0.0,50.42857142857143,nunes_hugo,0.0,0.0,0.0,52.41666666666667
Rádio Popular - Paredes - Boavista,2024,peñuela_francisco_joel,37.0,33.0,4.0,27.083333333333332,leal_tiago,24.0,23.0,1.0,49.54545454545455,gonçalves_hélder,8.0,8.0,0.0,32.94318181818181
Rádio Popular - Paredes - Boavista,2025,lopes_lucas,25.0,25.0,0.0,34.516666666666666,rota_raúl,8.0,3.0,5.0,29.824137931034482,leal_tiago,7.0,3.0,4.0,36.840625
S-Bikes Doltcini,2022,simon_kenn,0.0,0.0,0.0,40.0,de_bock_stijn,0.0,0.0,0.0,53.0,desmecht_david,0.0,0.0,0.0,59.0
S.A.T.,2018,trillini_sebastian_martin_junior,3.0,3.0,0.0,24.0,gil_fernando,0.0,0.0,0.0,10.5,ruiz_ivan_gabriel,0.0,0.0,0.0,57.0
S.A.T.,2022,crisafulli_facundo,3.0,0.0,3.0,37.8,benedetto_nicolas,0.0,0.0,0.0,8.0,clavero_cristian,0.0,0.0,0.0,17.0
S.A.T.,2023,del_negro_agustin,25.0,25.0,0.0,12.333333333333334,martinez_agustin_marcelo,0.0,0.0,0.0,32.1875,clavero_cristian,0.0,0.0,0.0,32.6875
S.C. Padovani Polo Cherry Bank,2025,baseggio_matteo,35.0,5.0,30.0,47.457142857142856,guzzo_federico,33.0,10.0,23.0,52.62962962962963,palomba_marco,15.0,0.0,15.0,74.45833333333334
SAF Zeisseng,2025,van_lelyveld_juan,0.0,0.0,0.0,,,,,,,,,,,
SAFUT Peteroa,2018,stash_mamyr,10.0,0.0,10.0,44.03333333333333,flores_jhorman_josé,0.0,0.0,0.0,23.05,flores_ruben_eduardo,0.0,0.0,0.0,33.875
SAFUT Peteroa,2020,morales_alejandro,0.0,0.0,0.0,17.0,cabrera_nicolas_alejandro,0.0,0.0,0.0,20.0,lugo_franklin,0.0,0.0,0.0,26.0
SAMPADA,2018,jim_songezo,0.0,0.0,0.0,16.375,niyonshuti_adrien,0.0,0.0,0.0,30.25,montshioa_jan_mayise,0.0,0.0,0.0,33.96875
SC Golden Wheels,2021,gryniv_vitaliy,20.0,0.0,20.0,85.0,gladysh_roman,10.0,0.0,10.0,66.25,kozakov_yaroslav,0.0,0.0,0.0,60.05555555555556
SC Valle Seriana - Cene ASD,2018,berends_ethan,40.0,0.0,40.0,41.5,biffi_luca,0.0,0.0,0.0,57.0,saporita_salvatore,0.0,0.0,0.0,60.0
SC Valle Seriana - Cene ASD,2022,tarolla_matteo,0.0,0.0,0.0,28.0,gervasoni_federico,0.0,0.0,0.0,44.0,falconi_matteo,0.0,0.0,0.0,51.0
SC Valle Seriana - Cene ASD,2023,gilsenan_adam,0.0,0.0,0.0,33.0,furlan_luca,0.0,0.0,0.0,39.0,gamba_francesco,0.0,0.0,0.0,45.0
SC Valle Seriana - Cene ASD,2024,bianchessi_paolo,0.0,0.0,0.0,94.0,licini_michele,0.0,0.0,0.0,118.0,borella_lorenzo,0.0,0.0,0.0,120.0
SC Valle Seriana - Cene ASD,2025,garato_davide,0.0,0.0,0.0,39.0,buongiorno_simone,0.0,0.0,0.0,66.0,ori_elia,0.0,0.0,0.0,66.0
"SCC ""Omega Team""",2021,katardzhiev_filip,0.0,0.0,0.0,37.0,černe_gregor_matija,0.0,0.0,0.0,68.6,minchev_dobromir,0.0,0.0,0.0,78.5
SCO Dijon - Team Matériel - Velo.com,2017,louvet_louis,20.0,0.0,20.0,50.666666666666664,gauthier_guillaume,3.0,0.0,3.0,53.625,pacot_alexandre,3.0,0.0,3.0,60.77777777777778
SCO Dijon - Team Matériel - Velo.com,2018,guillonnet_adrien,35.0,20.0,15.0,18.46153846153846,souton_julien,10.0,0.0,10.0,100.04545454545455,bouvier_léo,0.0,0.0,0.0,53.125
SCO Dijon - Team Matériel - Velo.com,2019,cabot_jérémy,83.0,0.0,83.0,22.0,bouvier_léo,10.0,0.0,10.0,23.45,debeaumarché_nicolas,10.0,3.0,7.0,64.94871794871794
SCO Dijon - Team Matériel - Velo.com,2021,delbove_joris,3.0,0.0,3.0,25.75,debeaumarché_nicolas,3.0,0.0,3.0,47.95833333333333,huyet_baptiste,0.0,0.0,0.0,39.9
SCO Dijon - Team Matériel - Velo.com,2022,gautherat_pierre,38.0,0.0,38.0,48.82142857142857,bénéteau_lucas,0.0,0.0,0.0,37.08333333333333,souton_julien,0.0,0.0,0.0,41.75
SCO Dijon - Team Matériel - Velo.com,2023,donnenwirth_tom,28.0,25.0,3.0,24.0,macé_marius,25.0,0.0,25.0,37.6,bezza_quentin,10.0,3.0,7.0,24.772727272727273
SCO Dijon - Team Matériel - Velo.com,2024,devroute_corentin,53.0,0.0,53.0,67.65625,cowan_quentin,50.0,0.0,50.0,66.0625,ducret_justin,46.0,0.0,46.0,30.0
SCO Dijon - Team Matériel - Velo.com,2025,george_alfred,99.0,3.0,96.0,22.875,bréant_romain,40.0,0.0,40.0,45.0,macé_marius,20.0,0.0,20.0,71.0
SCOM - Taishantiyu Team,2023,torres_carlos_alberto,53.0,40.0,13.0,19.102564102564102,chía_luis_carlos,42.0,30.0,12.0,23.25,huang_shihai,0.0,0.0,0.0,32.0
SCRT1 - Muc Off,2022,maxwell_oliver,0.0,0.0,0.0,30.0,barratt_elliot,0.0,0.0,0.0,,ellis_matthew,0.0,0.0,0.0,
SEG Racing Academy,2017,jakobsen_fabio,215.0,0.0,215.0,67.97435897435898,van_den_berg_julius,35.0,0.0,35.0,49.9,williams_stephen,35.0,0.0,35.0,50.029761904761905
